Id,SalePrice
1642,242842.443976942
1643,226211.196955838
1644,235005.024613589
1645,193245.039212109
1646,166063.936586943
1647,158940.903498094
1648,124905.21022047
1649,136510.668853885
1650,110208.851961041
1651,108611.570821825
1652,95520.4684040726
1653,97145.8206225351
1654,142457.774115046
1655,135106.214302853
1656,138469.868706262
1657,149496.533264492
1658,147072.952604486
1659,119349.015547116
1660,149645.063084492
1661,406821.298440867
1662,368493.702795804
1663,366087.274311992
1664,450728.239241089
1665,314019.715260072
1666,320665.876634436
1667,358878.625259223
1668,357295.739587657
1669,320076.154480574
1670,342748.808954717
1671,278481.949902448
1672,405373.014212932
1673,308938.632515581
1674,263111.763611754
1675,213670.858655342
1676,213219.663905912
1677,226573.16911163
1678,444024.330196473
1679,372854.722036451
1680,312346.381901388
1681,264214.179261677
1682,328037.15236055
1683,201517.620890482
1684,183024.586694391
1685,178978.149368061
1686,166471.205362247
1687,173341.210953309
1688,186245.583865307
1689,193827.372410882
1690,200821.225026482
1691,191038.683019124
1692,258073.220978121
1693,189038.217296558
1694,181653.926536109
1695,171467.529424975
1696,269357.022130188
1697,167774.068395611
1698,345205.843883073
1699,350721.154499401
1700,266800.886281937
1701,282047.672073131
1702,228268.336136842
1703,227010.358183158
1704,281098.747590048
1705,249351.583803664
1706,352004.166398834
1707,216452.618369895
1708,213242.486225373
1709,271601.684246562
1710,227485.765632612
1711,279153.810121517
1712,260134.528088486
1713,269442.048452875
1714,221615.365322119
1715,208791.180246044
1716,185091.74083571
1717,177460.682959172
1718,138535.135719374
1719,217288.990152416
1720,222118.116056902
1721,164548.799895382
1722,119707.297563522
1723,155322.764932144
1724,212991.505435197
1725,241380.463451543
1726,185357.488699878
1727,150390.724529526
1728,181469.901931233
1729,171660.948718983
1730,160372.324001017
1731,121282.885822638
1732,130044.0267916
1733,115350.444033721
1734,122066.811454497
1735,121095.645530456
1736,100959.226973677
1737,307345.421929056
1738,263674.044658436
1739,245059.633017253
1740,211887.292728255
1741,188924.380156068
1742,171197.480500844
1743,177440.58715471
1744,319268.168669177
1745,227048.370955011
1746,200912.757528813
1747,206575.086020146
1748,214933.973242738
1749,143261.869787629
1750,123500.023938636
1751,235360.885716962
1752,106985.884706251
1753,147198.529712861
1754,188800.807534144
1755,173395.901295089
1756,141698.575960888
1757,119301.346898073
1758,143099.45514405
1759,162358.570609802
1760,161224.0987092
1761,146642.691352598
1762,174233.956135254
1763,177160.820424636
1764,110926.292212155
1765,156649.894417368
1766,186906.86289575
1767,217994.270289957
1768,136648.664332907
1769,165260.690365317
1770,164418.910082187
1771,117124.095343895
1772,132108.044840617
1773,117552.349118922
1774,142528.77156718
1775,145829.88303503
1776,140979.203992346
1777,106085.193523077
1778,150171.041546169
1779,135631.529690305
1780,173118.644186083
1781,119025.901630714
1782,77181.2816246926
1783,137238.656928638
1784,92024.7624837021
1785,122785.487065131
1786,147799.524125661
1787,161405.121951569
1788,37120.1614266844
1789,102232.206004481
1790,77216.9750281677
1791,196310.208733367
1792,152305.837343332
1793,130093.448830403
1794,171064.383549205
1795,135642.405545227
1796,147871.912015406
1797,120389.750555987
1798,125413.154552898
1799,109550.686709452
1800,138031.367108313
1801,120222.209118638
1802,122648.068798823
1803,148471.471446136
1804,139290.149548798
1805,138332.381607566
1806,120412.148988574
1807,153150.739270355
1808,128652.771938307
1809,129197.478303896
1810,138986.089270487
1811,71691.7881383556
1812,95031.7691709135
1813,120526.627134039
1814,97076.2804201221
1815,50048.9454829921
1816,93329.2987435813
1817,111899.393905396
1818,146207.489901366
1819,113950.790114567
1820,54840.7613705083
1821,105639.743161588
1822,156395.020266694
1823,51464.9936033166
1824,143125.614908482
1825,139800.138073348
1826,101268.338636172
1827,107567.602869269
1828,143137.266940883
1829,142518.673018681
1830,147273.028116099
1831,149143.619088049
1832,78961.5114835321
1833,148210.44752108
1834,114452.376690401
1835,124377.013066961
1836,117390.351479301
1837,100329.476982081
1838,127813.156207401
1839,84477.1730852299
1840,157244.037332517
1841,127924.669952593
1842,85793.9880665625
1843,132189.769662104
1844,156095.972650017
1845,140259.703259702
1846,158298.201006549
1847,169752.59891723
1848,42119.429700658
1849,108246.17828308
1850,114005.008441232
1851,142851.377213629
1852,117822.925037964
1853,123075.130188296
1854,165432.011354376
1855,177137.582617071
1856,222485.521545743
1857,127790.31154634
1858,129134.947355208
1859,106848.092075984
1860,156594.666669267
1861,108494.016722537
1862,285556.972148875
1863,272726.344596469
1864,272769.152475321
1865,333232.853214994
1866,309538.06167468
1867,230208.993664963
1868,286467.650815377
1869,211804.467836776
1870,235158.265535673
1871,254114.664680524
1872,179484.374160759
1873,250743.808934428
1874,133982.367547216
1875,173001.57439748
1876,191885.117333761
1877,208219.161023293
1878,200765.912012225
1879,139942.609563699
1880,121161.906577779
1881,247288.349402653
1882,242583.968145476
1883,185090.53086254
1884,200654.92966372
1885,226381.367962568
1886,274029.759682429
1887,222293.567352631
1888,270344.026284538
1889,170263.780941034
1890,107444.404819227
1891,107646.339385762
1892,98226.512516259
1893,124454.227632571
1894,117611.389440705
1895,136355.990933383
1896,122217.836190352
1897,134694.491938009
1898,103561.432360272
1899,164063.519159028
1900,161195.420154709
1901,186061.615363849
1902,157425.135449939
1903,229000.994374731
1904,148459.496709032
1905,191912.58025253
1906,128720.34354544
1907,219489.995013614
1908,99702.6734626028
1909,137400.357004548
1910,115577.275260015
1911,211288.501860846
1912,295363.099610781
1913,148716.960679915
1914,67320.8585426821
1915,310079.723316507
1916,54164.9235802433
1917,239093.309386993
1918,136929.159222336
1919,162471.453182513
1920,144608.19572006
1921,357584.762399149
1922,316801.551439658
1923,230610.27339322
1924,238011.014234714
1925,208700.439711989
1926,349529.307866549
1927,127681.227703913
1928,162479.669691221
1929,120326.384283273
1930,138396.799109191
1931,130800.581424294
1932,128723.52841845
1933,181091.879299072
1934,170223.787822252
1935,167696.67199424
1936,193421.920669406
1937,169384.839888785
1938,168839.924469024
1939,268321.119872795
1940,210928.939699995
1941,160282.918798101
1942,162902.908896441
1943,235131.617018574
1944,353838.90765839
1945,386742.961803486
1946,143049.144284548
1947,280676.969143594
1948,170834.381336605
1949,233569.714575062
1950,185300.381859646
1951,254582.432182334
1952,216377.075149702
1953,182300.989210123
1954,186770.656080351
1955,129020.448143178
1956,270808.665117288
1957,149003.299160983
1958,262391.80074858
1959,140236.771668123
1960,96721.4279173521
1961,131791.220097496
1962,96702.9246410569
1963,106834.843650752
1964,101548.766812244
1965,133939.924056921
1966,139449.941256337
1967,317006.262470078
1968,391223.670413779
1969,368913.622081302
1970,382827.275558138
1971,412541.365084761
1972,363324.837183346
1973,302304.429756302
1974,328390.761615836
1975,537290.417617482
1976,297937.25184143
1977,366565.351028257
1978,333831.83027814
1979,317911.387432551
1980,205699.336228064
1981,332390.400537286
1982,237762.017103058
1983,226217.771859213
1984,184796.877453857
1985,219980.918436367
1986,212675.065005605
1987,195881.972061089
1988,175624.949814537
1989,190464.672992388
1990,210285.198883781
1991,238228.873625737
1992,220867.537999069
1993,174122.979005833
1994,225034.247182754
1995,177666.285284154
1996,293512.376784314
1997,316472.416378737
1998,319394.402312507
1999,308594.248568278
2000,332457.862320391
2001,292233.311866382
2002,242714.371234188
2003,254902.684379203
2004,299024.248911157
2005,227735.133331705
2006,226554.622903378
2007,253368.373247743
2008,237290.984020093
2009,205290.35246206
2010,196558.787006426
2011,132187.138742836
2012,183883.65795243
2013,179653.695128935
2014,185241.685040192
2015,218013.786159261
2016,194416.780560401
2017,198099.379625714
2018,110608.383954527
2019,132716.908950106
2020,92138.0100736038
2021,108636.415837114
2022,189983.422632078
2023,140294.695654979
2024,289323.470775793
2025,352853.030817063
2026,176769.112879286
2027,163920.443024308
2028,151952.492174591
2029,165040.792157311
2030,255147.139890729
2031,235346.531923355
2032,242420.479059314
2033,244679.174411035
2034,176735.123344339
2035,216670.911722877
2036,197159.540485487
2037,215153.258094404
2038,306754.187441376
2039,244486.22763996
2040,338157.035090696
2041,293800.233575187
2042,204313.067257404
2043,171942.039090675
2044,161600.767242653
2045,210260.497009043
2046,147998.841909548
2047,138936.003021648
2048,138082.843472552
2049,130229.183163966
2050,168588.524657108
2051,104648.451911423
2052,117843.325724135
2053,140000.045051502
2054,78357.272708282
2055,155850.774344757
2056,142873.832608727
2057,108623.646895595
2058,214080.587611871
2059,125305.638147844
2060,169767.569772715
2061,161764.059439523
2062,123021.162793025
2063,119927.184074974
2064,131160.567755092
2065,140190.651089206
2066,170572.635488947
2067,112992.797657686
2068,143562.088557059
2069,78434.768624032
2070,102192.882868001
2071,91003.8587943977
2072,137073.374940427
2073,128038.933294323
2074,150144.650581752
2075,146364.74108445
2076,117611.232038898
2077,150739.964930863
2078,121825.106797585
2079,131149.631738362
2080,108490.453773354
2081,124639.926898828
2082,126061.141118253
2083,147247.8328966
2084,105324.752874319
2085,95001.4619871137
2086,107591.448599903
2087,111085.26682859
2088,98647.0833863031
2089,74853.4790172068
2090,125895.07349958
2091,100770.952585634
2092,124212.999468752
2093,118371.512267627
2094,125814.632688547
2095,158521.54503124
2096,96669.477143586
2097,93330.571335473
2098,146741.684675801
2099,42545.9263278155
2100,59993.0208872539
2101,112152.328808234
2102,128886.99203524
2103,100787.385421435
2104,140419.016987487
2105,130626.274937639
2106,45004.4171351652
2107,204175.400680171
2108,103982.602264709
2109,105827.850675363
2110,115962.764470814
2111,141856.163826044
2112,133533.062236999
2113,125129.215529209
2114,111468.171227929
2115,161714.621874031
2116,130161.807101984
2117,138684.60918634
2118,129865.530827252
2119,111660.895660999
2120,108340.332434157
2121,85829.3725776615
2122,111742.02778097
2123,95778.9113433573
2124,168982.433620171
2125,122422.783099983
2126,165564.191102196
2127,155455.680423576
2128,138982.661357295
2129,68912.1573183823
2130,132481.3488975
2131,134294.72279161
2132,117645.573728222
2133,125574.927256084
2134,110705.453886593
2135,92866.4205365618
2136,65471.9646377653
2137,104565.782868941
2138,133443.049029609
2139,144338.959123566
2140,138561.330138948
2141,169122.341194664
2142,125992.716252831
2143,148580.388378286
2144,129766.228116217
2145,138262.788477621
2146,183435.502494396
2147,151725.202235386
2148,140170.183183006
2149,155054.681935629
2150,238874.969509782
2151,122157.273834569
2152,161368.428818163
2153,172740.845817666
2154,105764.72899403
2155,134380.324577129
2156,236013.58928905
2157,231727.5837769
2158,244723.34850984
2159,220737.980711308
2160,187846.390259024
2161,241046.65233443
2162,359383.682478835
2163,322838.689251389
2164,254595.076619877
2165,204158.676087269
2166,151374.213878999
2167,216048.673464771
2168,176910.101250664
2169,196553.097100235
2170,208861.06792755
2171,152567.699592868
2172,132447.043032343
2173,169356.545679827
2174,217996.318160652
2175,285550.216010205
2176,304024.580565182
2177,240841.928730202
2178,217660.517240717
2179,137079.915253922
2180,199180.17602721
2181,194816.123749525
2182,220182.983743389
2183,196280.842684773
2184,115441.88564008
2185,122148.879022441
2186,145016.392601903
2187,150264.200331447
2188,154256.942853607
2189,264157.29663897
2190,76082.5414487865
2191,70069.9986216725
2192,96321.6880128153
2193,108052.831364701
2194,106678.257555298
2195,101482.728313954
2196,100428.220698446
2197,104378.247945701
2198,161055.863275129
2199,182841.662172982
2200,142942.012798648
2201,158089.797529219
2202,193621.875340606
2203,151227.15784085
2204,178730.226927049
2205,119415.532456149
2206,144541.802325761
2207,233515.862091403
2208,247570.447540788
2209,236634.968634793
2210,122118.459747026
2211,122669.988254842
2212,106262.635261043
2213,109795.865125042
2214,134095.327969743
2215,100888.562692357
2216,137987.617583169
2217,53978.2519602359
2218,57194.8749221383
2219,45802.8061401624
2220,70557.5109867649
2221,309910.727300464
2222,266047.204403057
2223,274292.799685218
2224,214914.620047633
2225,120915.666552953
2226,168421.236819772
2227,202231.094750974
2228,282615.085858305
2229,258953.49072311
2230,150681.494610458
2231,222408.644822284
2232,182206.684589865
2233,204226.406351353
2234,252416.181628819
2235,217541.24643209
2236,257797.976351384
2237,308529.719576869
2238,201323.82707852
2239,94631.9401666335
2240,143531.173687017
2241,141244.384456844
2242,123716.80604345
2243,119095.9139998
2244,99952.5158528039
2245,109592.0846983
2246,141611.083228584
2247,119661.512624622
2248,118902.788736219
2249,118483.406442179
2250,126865.130584956
2251,108909.010103385
2252,180330.44699512
2253,160955.101207604
2254,179315.538629567
2255,180434.06580283
2256,173386.760031033
2257,195982.555851543
2258,157238.753185177
2259,171504.072960242
2260,146642.158987776
2261,217868.487394491
2262,235648.944531722
2263,373267.299437857
2264,448768.504104659
2265,160495.058662139
2266,298575.168208625
2267,368060.998970262
2268,414426.918055586
2269,149645.902865262
2270,198858.537827381
2271,219128.44407441
2272,196588.281663992
2273,160668.661124063
2274,180912.324873518
2275,139422.852087594
2276,187962.992781247
2277,155467.665825494
2278,145695.935811759
2279,123821.202222244
2280,104673.546382788
2281,160946.590449314
2282,173820.901357475
2283,107517.069807549
2284,107343.03877781
2285,140060.388348674
2286,115053.950281841
2287,359683.844144691
2288,301879.126705726
2289,355778.971523488
2290,408559.084878216
2291,345267.434714222
2292,407724.952531544
2293,431700.292275003
2294,375660.47892123
2295,449884.95501137
2296,280418.948298816
2297,353221.799132696
2298,360775.783310934
2299,349836.171797642
2300,327543.266598106
2301,336056.453360103
2302,266912.284315478
2303,257054.043361109
2304,268231.796651823
2305,213315.866090606
2306,206042.135728968
2307,215681.011730141
2308,241496.868842405
2309,284325.542976253
2310,234353.093200538
2311,223354.30771925
2312,186964.796231099
2313,171957.096524082
2314,183055.861021658
2315,184118.138710655
2316,204286.937713387
2317,190878.264741565
2318,182360.535712929
2319,186346.827284564
2320,185334.330358101
2321,240838.785885685
2322,196824.965831032
2323,201849.576412515
2324,187975.678971964
2325,220631.405550401
2326,180180.558424544
2327,199541.831616761
2328,220045.811944862
2329,183622.322644666
2330,173791.284525809
2331,344103.156934218
2332,377101.007731107
2333,323303.647825462
2334,274078.91954701
2335,292021.9363672
2336,322400.307844995
2337,200683.355144299
2338,262819.108539124
2339,221940.655547213
2340,367741.753679239
2341,218060.075329036
2342,236454.340393257
2343,230366.992169047
2344,216818.303533112
2345,230296.502012247
2346,221519.493759198
2347,208893.710516079
2348,251490.27643848
2349,191646.157883835
2350,303587.416953679
2351,264688.462435297
2352,248409.17921107
2353,254030.710432506
2354,145422.960393645
2355,153248.381025583
2356,147503.884344786
2357,190731.415312726
2358,197270.858317715
2359,116891.26491346
2360,115735.91838445
2361,139242.686586891
2362,244032.09860064
2363,129100.28984869
2364,176220.87765037
2365,211632.303586316
2366,195423.44926012
2367,215281.395431233
2368,213394.348059046
2369,214981.405277839
2370,162719.409286489
2371,156680.405060632
2372,194980.348317589
2373,286191.224204496
2374,296725.471011753
2375,238945.99510074
2376,291889.16564255
2377,326922.214455096
2378,157337.859076517
2379,204523.64146328
2380,128826.125669161
2381,164195.723826346
2382,206998.896241257
2383,194647.319539964
2384,234061.564432466
2385,162693.55320417
2386,125407.190631871
2387,127601.014926794
2388,104685.193087898
2389,131592.724352608
2390,161238.204883016
2391,142323.816377343
2392,118053.220472813
2393,177563.789917013
2394,138331.312253173
2395,200122.166847197
2396,137664.670470518
2397,210027.000368502
2398,117299.798872447
2399,64086.082533214
2400,55374.1391574776
2401,118590.639449383
2402,130917.837923027
2403,139078.566291102
2404,151256.290835773
2405,154341.829882942
2406,147379.028476611
2407,115632.735213474
2408,138990.115465442
2409,116668.236014702
2410,168244.930600342
2411,113080.483487004
2412,154258.937784558
2413,122714.813228812
2414,149970.482548589
2415,130639.429562289
2416,132776.365169609
2417,141442.092051965
2418,133216.649750132
2419,103090.297503597
2420,126108.777206382
2421,126266.670222317
2422,106828.186574805
2423,114824.662449617
2424,139014.377825891
2425,206635.98849668
2426,129364.493198898
2427,143930.283628695
2428,183932.621246528
2429,96728.1450678965
2430,126387.543153299
2431,111342.927597878
2432,151759.511598108
2433,149007.084747705
2434,138052.718611731
2435,153234.459542062
2436,107237.135464428
2437,85448.1244923114
2438,112021.389755172
2439,100486.457615327
2440,121826.310616928
2441,94502.8747917415
2442,94897.5804125519
2443,136874.766757686
2444,128945.864346313
2445,81928.8433887205
2446,131213.877673345
2447,203440.033866507
2448,138170.485435582
2449,110718.225449797
2450,153424.080697147
2451,110946.120552021
2452,208872.080823035
2453,91611.372685431
2454,108738.277165705
2455,120104.40024295
2456,133709.384746583
2457,144309.805282501
2458,143093.692608263
2459,112585.133961254
2460,143349.397550187
2461,122927.013218656
2462,124073.845864859
2463,132910.659068455
2464,171723.94843953
2465,143360.019597154
2466,104092.468073027
2467,133321.101000598
2468,100004.812708632
2469,89257.630225787
2470,194744.883052331
2471,205526.436961577
2472,170129.257345854
2473,104448.603551201
2474,72641.5112597836
2475,194240.989664433
2476,106194.791177951
2477,125032.18708455
2478,142975.262567896
2479,95713.6293852811
2480,154493.426314726
2481,127771.951380438
2482,119473.052019385
2483,101697.332904547
2484,122835.454925073
2485,126829.676652561
2486,151162.585890192
2487,194451.354348928
2488,167023.14613241
2489,159507.135260773
2490,141681.822960111
2491,86204.6571961613
2492,194146.544305493
2493,164968.762966218
2494,145449.87370909
2495,72311.3877558235
2496,243776.150015636
2497,144888.710194313
2498,112496.283359423
2499,82814.4755212411
2500,112855.431489969
2501,119853.323703647
2502,130869.300372728
2503,97513.3154694235
2504,160277.266777273
2505,234571.449574286
2506,256806.99442281
2507,288444.40644658
2508,256286.643488348
2509,216229.09036364
2510,214494.628010098
2511,179638.391495878
2512,208815.180884949
2513,217998.015503255
2514,367332.843067254
2515,150459.279298784
2516,178532.958284916
2517,138165.276578988
2518,144480.45347163
2519,240927.965702513
2520,223200.976266023
2521,189108.984183541
2522,217711.770999763
2523,113842.477106309
2524,144601.839795625
2525,150800.701445414
2526,158365.626570869
2527,127329.406716904
2528,135149.52913108
2529,136679.454758197
2530,128956.188051949
2531,246319.531560247
2532,220846.035722355
2533,192960.413542042
2534,248429.554041879
2535,268153.5804312
2536,225074.258309028
2537,257043.219630272
2538,188286.000519677
2539,190465.068837329
2540,184618.256486434
2541,180531.247913786
2542,160780.246125008
2543,109041.531740791
2544,107352.377734719
2545,128056.607074787
2546,120699.020529617
2547,141201.975077556
2548,154573.798946119
2549,147142.31314827
2550,524124.421351272
2551,133350.482306966
2552,114596.185784062
2553,60216.672602597
2554,90536.169223226
2555,100605.934941
2556,94465.0725806944
2557,93578.8194814369
2558,171080.042386089
2559,137320.250322043
2560,156854.880519858
2561,153016.711692635
2562,151620.251556484
2563,143921.704947863
2564,201248.988523726
2565,162362.643258859
2566,154544.866528202
2567,141737.977547378
2568,216625.898272853
2569,233785.917113665
2570,114498.887240909
2571,184130.461921819
2572,151291.692188748
2573,219900.92859456
2574,331418.953187355
2575,135098.469445484
2576,128192.991947674
2577,150187.889675561
2578,75607.6495056985
2579,39084.4389968685
2580,101560.93912569
2581,117434.166362511
2582,128898.956744698
2583,283307.632719358
2584,173835.103622935
2585,184396.75234105
2586,221338.273074656
2587,198600.302963802
2588,150321.985171112
2589,149643.143854766
2590,204719.214979919
2591,234004.699315997
2592,218133.690264209
2593,255507.237428691
2594,189000.84688961
2595,208608.13828287
2596,298564.523728338
2597,183997.314095375
2598,273217.159607225
2599,334136.479242162
2600,138762.560380839
2601,122088.539129073
2602,65947.0660327899
2603,91847.8304767954
2604,80741.3087656822
2605,64124.4209206052
2606,147035.521222969
2607,200442.107214316
2608,191150.920882544
2609,158180.311114037
2610,114982.177650299
2611,132983.531811247
2612,156576.667812514
2613,122933.195339467
2614,111106.492223552
2615,154757.567143846
2616,157128.72879681
2617,186487.568552074
2618,242853.658562435
2619,199710.028891327
2620,177124.567898062
2621,170938.528829504
2622,172838.446188936
2623,235188.691222862
2624,287801.678746616
2625,292717.96822444
2626,165541.572899808
2627,181306.577320743
2628,463856.117132937
2629,492110.516346733
2630,393750.79239856
2631,452429.14875046
2632,418609.239204424
2633,310861.329068189
2634,407565.34211801
2635,138526.388093645
2636,174967.63435036
2637,189671.867748505
2638,264141.326635467
2639,192410.740308109
2640,147895.852844504
2641,97212.8388810525
2642,170795.578181865
2643,107066.437187216
2644,125950.834489511
2645,105389.009771441
2646,92446.5304832984
2647,99783.7490023022
2648,140294.839742204
2649,145762.418225384
2650,121704.642975418
2651,132023.073378325
2652,398026.214750264
2653,273543.043465854
2654,281280.828130145
2655,389411.979984281
2656,348284.085373529
2657,344617.843416531
2658,312852.363067315
2659,320935.758591345
2660,354922.276593906
2661,354502.531028342
2662,363936.895252438
2663,297167.761132418
2664,278795.800962873
2665,332097.832378731
2666,291425.527844067
2667,186370.227648422
2668,190268.745699086
2669,188698.120499986
2670,274879.646374174
2671,189612.310117419
2672,193513.119077166
2673,196317.927498493
2674,198043.206603967
2675,179706.947601177
2676,194087.509506144
2677,194138.010406464
2678,231298.199155181
2679,290636.623148201
2680,297812.786968774
2681,386517.458536448
2682,322775.5342281
2683,505000.402453129
2684,320674.531366596
2685,334217.198311643
2686,258941.422193957
2687,309260.065109366
2688,218939.669171968
2689,216992.405358456
2690,381168.436623495
2691,194262.754364668
2692,142029.649184061
2693,206761.842679949
2694,142430.304292471
2695,193596.489919066
2696,182734.299856556
2697,176865.004718324
2698,194912.240078539
2699,166044.302441155
2700,150003.673361596
2701,145392.709978247
2702,101416.64678418
2703,120798.341711906
2704,145901.438049432
2705,105037.204654912
2706,88528.3758529779
2707,101916.539611845
2708,133309.623158703
2709,108726.542367407
2710,127839.195321601
2711,289713.5714092
2712,386608.565310278
2713,174111.107165744
2714,139764.590683259
2715,166744.69837497
2716,139762.217619427
2717,196064.977580246
2718,228078.795532117
2719,148256.252906248
2720,171412.135642884
2721,126890.290650927
2722,158008.170465898
2723,149863.019171539
2724,119696.47819836
2725,123931.044577238
2726,134052.040596438
2727,183836.085352923
2728,181700.595384444
2729,135951.315165292
2730,139114.280892955
2731,134481.365278212
2732,136117.637324296
2733,154214.411523509
2734,124079.486087413
2735,134690.205709737
2736,134326.133046707
2737,118665.030431207
2738,125190.592483129
2739,146529.696076282
2740,138006.616903722
2741,134775.696718596
2742,158685.331117145
2743,156236.724239838
2744,159222.711165075
2745,144978.163592361
2746,135559.495672037
2747,163236.204615809
2748,128687.081652249
2749,133822.457426619
2750,114253.053013965
2751,134767.478870448
2752,193425.455911835
2753,158853.058893736
2754,214574.862816738
2755,135512.680252926
2756,90921.4109471592
2757,80244.3388698591
2758,75866.9788753234
2759,160585.195526102
2760,118371.234368342
2761,137046.55856647
2762,135805.25014051
2763,182526.767981969
2764,175724.361159304
2765,261005.528311923
2766,114442.481725812
2767,91706.6306817052
2768,129633.106144074
2769,137639.259775977
2770,144336.777941171
2771,100781.004727793
2772,109734.889734018
2773,167098.940453892
2774,134171.167372275
2775,107271.843844364
2776,146361.398266913
2777,144496.293138052
2778,110801.082304226
2779,120428.840021421
2780,97247.8441134753
2781,98603.746073064
2782,93762.1708859716
2783,101929.753833612
2784,130669.544335985
2785,135712.683179517
2786,59402.7857877133
2787,112477.026656951
2788,62386.544535677
2789,167282.714877283
2790,97192.5516959329
2791,109424.772243508
2792,57570.5987080902
2793,143626.318271369
2794,108145.977998753
2795,125915.907294191
2796,105289.816219992
2797,187299.605468123
2798,108157.772035051
2799,89691.3064397938
2800,75277.1912861875
2801,118727.698485376
2802,121492.848472397
2803,152342.285268607
2804,136887.902848289
2805,102239.181999588
2806,81051.1239621042
2807,172929.316431683
2808,155336.540654378
2809,123572.931608761
2810,122983.610625934
2811,159881.600752434
2812,167705.97095737
2813,148777.097141194
2814,143212.726517487
2815,103293.58837077
2816,212174.421162941
2817,167139.401913332
2818,124601.660347058
2819,181384.85927696
2820,136804.098432586
2821,99593.9293050695
2822,171944.931789816
2823,279191.111826744
2824,164693.376453173
2825,143200.017161588
2826,135333.425434788
2827,124977.692297023
2828,215627.899770696
2829,221940.909837961
2830,222853.858368459
2831,189495.071615964
2832,237805.66304191
2833,295358.630846697
2834,225761.674362804
2835,220418.11110182
2836,195808.351070684
2837,169434.848011484
2838,140641.381323995
2839,156516.087896527
2840,199214.74426485
2841,202732.534228236
2842,226529.669731842
2843,149541.419906222
2844,170010.822863367
2845,117385.970729079
2846,203327.6283662
2847,209293.789114834
2848,214806.253853735
