Id,SalePrice
1847,147519.8288078
1848,65419.0225103632
1849,106648.741315179
1850,120762.746368142
1851,150302.906226505
1852,124706.454807478
1853,145585.086803666
1854,186847.774833146
1855,176791.83435268
1856,208484.299008605
1857,179206.590161495
1858,138980.942772099
1859,116386.809243969
1860,153112.642591575
1861,118680.155798535
1862,254106.27156309
1863,237515.920317373
1864,237585.511538595
1865,355147.212992392
1866,339963.961670143
1867,254976.295014958
1868,308578.328554038
1869,197519.638419011
1870,278804.450625953
1871,267098.526844421
1872,172051.9840045
1873,221819.141712533
1874,132203.720914452
1875,210059.618889393
1876,189662.556014911
1877,225330.296948877
1878,217579.620242782
1879,130108.504612323
1880,127908.555907807
1881,258336.22958038
1882,266801.095081294
1883,203475.672160006
1884,222186.911092138
1885,278669.578052983
1886,310117.270204284
1887,211402.849638143
1888,298025.659612957
1889,172630.633414347
1890,130490.254856574
1891,138295.682383731
1892,111296.559573066
1893,124358.555206829
1894,119473.690679705
1895,142122.859363972
1896,123892.943468011
1897,128830.648316901
1898,117041.513911509
1899,152420.367067054
1900,145894.725307013
1901,156857.728028821
1902,143105.193675292
1903,198881.176039496
1904,132860.131355833
1905,180118.874976865
1906,141484.338014245
1907,201347.394632097
1908,125579.115468613
1909,134453.746413972
1910,133044.868295267
1911,188418.903728967
1912,259266.291571411
1913,144166.495407183
1914,67324.779678234
1915,336918.542382369
1916,81397.3284115342
1917,263149.842918715
1918,138491.062672944
1919,162587.352496807
1920,152338.558607692
1921,435009.31109071
1922,383911.590628058
1923,181044.412701123
1924,227168.340791495
1925,221893.909035217
1926,396443.995711566
1927,137326.774638837
1928,158707.821523718
1929,119700.463230408
1930,138043.580126471
1931,138758.906553571
1932,137991.352575386
1933,179857.861237206
1934,174177.96022449
1935,177741.874092022
1936,182995.161762368
1937,185582.771066772
1938,175538.875078426
1939,239570.028510204
1940,195021.372464875
1941,175765.429102444
1942,193295.097051004
1943,195467.8594628
1944,324533.704980813
1945,386986.906761035
1946,174678.627136872
1947,306952.744867754
1948,178183.038557328
1949,236952.814083569
1950,189773.192841598
1951,257803.234018008
1952,228947.392344445
1953,172695.159269457
1954,186192.915048143
1955,129145.509794068
1956,264005.141241246
1957,169336.313004881
1958,338292.371545798
1959,138027.024230657
1960,109838.033766192
1961,118251.264911565
1962,87446.4091401409
1963,100107.715373805
1964,114451.011045091
1965,140748.927712509
1966,156461.932269636
1967,314522.462711764
1968,397243.80193569
1969,392200.425535378
1970,416015.380136805
1971,387541.630320087
1972,363505.524396525
1973,272738.884113625
1974,321044.816892875
1975,436181.621358548
1976,304665.624122927
1977,377252.593148361
1978,315680.276516768
1979,341482.279925013
1980,204085.44796113
1981,352549.940759409
1982,238278.794238958
1983,226194.841983671
1984,166478.254512376
1985,220198.747963438
1986,217660.063852629
1987,182958.668301522
1988,178053.536787252
1989,189896.145270637
1990,225588.794941751
1991,210280.684230283
1992,208228.907387383
1993,172509.307865504
1994,233634.611044062
1995,181564.873111349
1996,266490.514583869
1997,334239.895046141
1998,347261.090761986
1999,248360.410463774
2000,294173.434631259
2001,278014.839186194
2002,245408.141116847
2003,269519.343774414
2004,291972.492165903
2005,231163.190285793
2006,228188.981222659
2007,248106.94040621
2008,217935.24741919
2009,198763.117760223
2010,195960.621090884
2011,127663.732301462
2012,191711.961728024
2013,185766.532703979
2014,190960.558397927
2015,202908.842509783
2016,198995.39594696
2017,211799.968812104
2018,123887.203664758
2019,131423.521447739
2020,114601.972595844
2021,111312.895310622
2022,182404.256962621
2023,144716.485606183
2024,232695.463935557
2025,329149.320698529
2026,183931.323800868
2027,162177.565447444
2028,153470.10698105
2029,175709.171737251
2030,278298.395336726
2031,262973.316154229
2032,273044.542622441
2033,271810.067427513
2034,165995.537218135
2035,205626.368143787
2036,184969.131127613
2037,190024.33901887
2038,286190.736236498
2039,223132.333622823
2040,372638.445028961
2041,310623.72778621
2042,191900.638449966
2043,161293.282760632
2044,159669.272444791
2045,220033.012017214
2046,129249.173011186
2047,143993.74629172
2048,135368.691701466
2049,128779.33182821
2050,181467.788989035
2051,110005.784242448
2052,126751.86022564
2053,141472.678578352
2054,83149.9113470923
2055,147001.497766235
2056,140941.224886868
2057,120562.151931387
2058,227080.486938612
2059,140289.728979059
2060,151485.986472965
2061,167731.336994005
2062,133208.881706941
2063,115411.947357261
2064,135364.390860284
2065,120203.788623482
2066,181726.42010298
2067,123181.540833207
2068,127447.453019791
2069,83235.5687093223
2070,103661.344146916
2071,104031.94766509
2072,133026.065818345
2073,144152.553789686
2074,176789.661905398
2075,148309.422481414
2076,123238.724489953
2077,139991.59387626
2078,125221.539129203
2079,134336.133542611
2080,115221.877292971
2081,120209.288680032
2082,122188.007911892
2083,128167.722997091
2084,107477.629195907
2085,127710.78032245
2086,132136.751911947
2087,115976.040032607
2088,102417.627169771
2089,92845.3178709697
2090,121542.634968118
2091,109499.943913219
2092,115557.186601501
2093,124822.595837921
2094,147283.516358985
2095,156071.725711201
2096,90830.4560364274
2097,94505.7930946128
2098,131801.613585975
2099,58060.0378726936
2100,92775.3820332685
2101,126367.555817491
2102,134477.747834029
2103,109950.952674163
2104,124708.473150814
2105,118017.52569048
2106,82823.1284196588
2107,213716.952545471
2108,115788.608364283
2109,121017.558053622
2110,131258.915811981
2111,145200.259269911
2112,127925.556549301
2113,111866.933109826
2114,105457.085052901
2115,130921.931202303
2116,120692.535142175
2117,132447.038962407
2118,121377.623643138
2119,102894.23694146
2120,115546.541300627
2121,93614.5164698777
2122,92982.880899414
2123,94820.6814731456
2124,148430.916487099
2125,117083.3984454
2126,152738.701453822
2127,134922.258672413
2128,113596.8197807
2129,91868.5315833668
2130,136922.702671599
2131,150565.590858739
2132,113677.456542389
2133,117981.487801616
2134,126840.893956414
2135,103569.82866485
2136,87267.2934886008
2137,128631.882612358
2138,138714.765025206
2139,164500.21188531
2140,133793.153383503
2141,140062.264643822
2142,136219.390838456
2143,134414.171685428
2144,124084.974160183
2145,131200.107880444
2146,177640.366385682
2147,173370.876607856
2148,131242.362073167
2149,145817.55529975
2150,203809.831483208
2151,129361.273303944
2152,166156.314900853
2153,145097.202006968
2154,106406.162270073
2155,141997.969425879
2156,227165.048452812
2157,246243.621873127
2158,241195.917916355
2159,190558.900288253
2160,175063.0417681
2161,258280.551519337
2162,428797.749139734
2163,358401.180118662
2164,300655.367457187
2165,175078.269905701
2166,140532.015727158
2167,211547.366566204
2168,207022.19640838
2169,196702.216255799
2170,221711.100862687
2171,146557.908868874
2172,141650.74150551
2173,142080.370808621
2174,221628.040585066
2175,328598.982905707
2176,342442.391157117
2177,248269.114012989
2178,231103.516145414
2179,137778.737719226
2180,204463.681586441
2181,197356.106841928
2182,228902.207249952
2183,201730.613716017
2184,138051.502633925
2185,136093.09738937
2186,140461.291880503
2187,150195.203085232
2188,149425.833340403
2189,191470.702450849
2190,87660.1175800124
2191,87294.8953191005
2192,92263.5452848024
2193,108847.746616394
2194,109927.386094486
2195,113029.16443751
2196,127037.476669484
2197,107752.127651378
2198,147326.511427553
2199,162493.654530279
2200,139259.711446704
2201,140882.257104083
2202,185503.951459667
2203,160841.316673694
2204,156505.339619673
2205,108354.731545958
2206,138931.751890817
2207,228009.670078683
2208,218952.469143071
2209,183708.815529698
2210,129698.201957149
2211,111918.144704299
2212,109740.851191267
2213,100294.440025273
2214,128250.352826065
2215,106647.499375777
2216,137396.437331596
2217,91749.7307086581
2218,70914.7915977333
2219,48634.1286001574
2220,140233.750977281
2221,339191.925460993
2222,243374.708768564
2223,300586.714849141
2224,232911.998855394
2225,137676.342619245
2226,180335.857472927
2227,203450.673535413
2228,299838.720888803
2229,253121.951117498
2230,161176.216014179
2231,221158.790541095
2232,183725.302351498
2233,197699.349867804
2234,260383.114765812
2235,205828.048155823
2236,272275.385726586
2237,373640.504515
2238,208183.337760335
2239,111359.335289834
2240,160260.903231548
2241,142055.118567532
2242,134265.752345095
2243,124345.836420007
2244,90179.2684756269
2245,90162.3762832802
2246,145381.638997078
2247,111473.54333064
2248,119311.388262128
2249,123652.137267619
2250,136753.222321313
2251,120386.190480089
2252,178459.100028296
2253,167740.964490591
2254,176355.437745495
2255,187689.038775179
2256,182206.807415839
2257,197593.232619553
2258,175487.633985261
2259,177531.925600283
2260,173774.844807209
2261,183457.958336026
2262,202836.059220081
2263,343185.561927435
2264,430117.836737454
2265,164163.965777127
2266,291696.552301709
2267,345310.406005249
2268,401549.468324319
2269,160214.702331234
2270,198117.745907783
2271,236885.450652099
2272,205536.377103998
2273,172529.608072384
2274,179453.725916446
2275,174683.929142021
2276,184020.318958346
2277,178831.04426209
2278,145870.744539675
2279,121551.151690913
2280,114446.488351122
2281,181222.426390402
2282,196571.099501074
2283,95686.3803624826
2284,104874.222409976
2285,147720.211630017
2286,122770.217661777
2287,353291.004356672
2288,276282.124255392
2289,371147.567548659
2290,415276.070502237
2291,331403.216750718
2292,422075.705464654
2293,459453.154046989
2294,370478.525866566
2295,444568.379459369
2296,258843.909951657
2297,323131.090692513
2298,353925.406810524
2299,344872.481349746
2300,320509.914668711
2301,305613.790037297
2302,242276.423874096
2303,238964.37556053
2304,249222.380084083
2305,170272.269686722
2306,176988.37869051
2307,185053.111135441
2308,220331.630328875
2309,291419.299445028
2310,228680.441663598
2311,202214.022270347
2312,173657.65858389
2313,174310.134155636
2314,190992.313295416
2315,169317.364226685
2316,205341.549310288
2317,179694.25558594
2318,171671.840237244
2319,171642.867197466
2320,177093.005330903
2321,265558.038356015
2322,166554.841053609
2323,201282.37586299
2324,172387.082459507
2325,209842.364441388
2326,173440.868957585
2327,211698.316726076
2328,222888.226011101
2329,178662.269334188
2330,176620.662948301
2331,330244.207754398
2332,354734.826365396
2333,298417.850459658
2334,253432.568630824
2335,260149.237525568
2336,334136.416805188
2337,208179.42764044
2338,300120.007096415
2339,236636.742438548
2340,404821.156045847
2341,213586.971968789
2342,240997.45927634
2343,212146.338953737
2344,237076.36705425
2345,243210.203359135
2346,226257.365027604
2347,204440.15486653
2348,232152.570485361
2349,169881.542176078
2350,312844.421478447
2351,271702.716853568
2352,238709.813741923
2353,251490.389102481
2354,121616.337486626
2355,161210.11778106
2356,152594.431554481
2357,201382.750111573
2358,199616.441272691
2359,124788.91841241
2360,116151.87827931
2361,136654.256817702
2362,267036.513992322
2363,129625.276200671
2364,168627.289922002
2365,220343.677633518
2366,202202.840890656
2367,222882.271887414
2368,205491.006756639
2369,224214.703439267
2370,169091.927433228
2371,172321.100089792
2372,186239.840764225
2373,254248.038150617
2374,271963.414166203
2375,247746.398916695
2376,255269.452172144
2377,324946.396604346
2378,149582.511318379
2379,185077.500171883
2380,143095.875435352
2381,157253.309393661
2382,198047.082897633
2383,202657.432139
2384,235132.926546008
2385,169619.192260554
2386,139693.25105794
2387,137161.329627023
2388,108235.02737616
2389,134891.961337358
2390,152106.330823118
2391,132994.770851594
2392,112062.074251104
2393,163428.60933881
2394,148381.46929827
2395,195049.213715903
2396,141937.923813937
2397,198341.513395563
2398,127875.386637726
2399,59397.2276677469
2400,56921.8202657736
2401,111392.838986901
2402,130359.677862679
2403,124956.029102131
2404,162430.957042517
2405,159517.159634511
2406,132897.527905903
2407,123928.040031612
2408,132474.531729447
2409,135197.421437678
2410,160990.000615809
2411,122647.565195589
2412,149196.042219415
2413,127856.5340875
2414,137419.186151158
2415,124490.694438715
2416,127327.395070853
2417,123418.304285615
2418,121407.415246796
2419,116043.919181565
2420,127381.567434621
2421,125247.789852377
2422,124151.004046606
2423,125797.097591432
2424,146789.402084246
2425,193202.577158201
2426,125580.078329289
2427,132287.11395793
2428,171788.828778255
2429,109928.364109801
2430,126984.283685511
2431,132180.965372652
2432,129803.143433888
2433,137315.797931313
2434,134625.867514248
2435,143026.414966834
2436,108781.491946971
2437,107037.135922252
2438,120973.612258323
2439,118578.450691392
2440,116675.83025367
2441,105322.234841194
2442,104295.064993453
2443,126416.964144938
2444,137582.80095614
2445,83604.3729412906
2446,116227.097934765
2447,230984.35766602
2448,145973.31164142
2449,103262.50703832
2450,141945.693793369
2451,122442.438770149
2452,225968.575202924
2453,100216.945692868
2454,137510.491391865
2455,112277.724563686
2456,117487.596599033
2457,112075.033585758
2458,120993.22196995
2459,113183.909206964
2460,130128.849282745
2461,110502.327292815
2462,116612.058686852
2463,108982.246666349
2464,151601.764270237
2465,131159.169790919
2466,114282.734384655
2467,148672.741191083
2468,102596.627243491
2469,92751.7823492146
2470,186118.99845165
2471,177104.240907198
2472,159914.352583478
2473,109271.69882087
2474,90767.320026821
2475,218890.493772452
2476,103366.860657481
2477,132839.556652957
2478,157085.297742664
2479,119029.619839356
2480,155352.259039132
2481,128203.971586192
2482,132079.171583757
2483,112794.499345397
2484,122122.298317578
2485,122862.511574973
2486,159561.443575767
2487,188667.618856708
2488,147393.942347918
2489,162916.575111112
2490,152163.494613125
2491,88695.1789794349
2492,179902.973693807
2493,174485.784903861
2494,164871.030488529
2495,97926.2155062769
2496,216401.286215728
2497,136326.354621815
2498,113035.457057537
2499,101222.609514404
2500,135099.121069886
2501,126459.076698887
2502,133104.652376573
2503,98805.3657499982
2504,177067.92958277
2505,219621.683809193
2506,260536.110592465
2507,298911.108002135
2508,260848.408453222
2509,227887.435076789
2510,239172.384673236
2511,188531.05688799
2512,219162.783683636
2513,220657.022836879
2514,251038.798187033
2515,146800.091101536
2516,176035.553278125
2517,128031.975765022
2518,139776.5341932
2519,227412.010276934
2520,213138.43652458
2521,197754.067173884
2522,211176.706753116
2523,133019.356257838
2524,145124.732556243
2525,155464.849567608
2526,135126.630903114
2527,116493.027857086
2528,123453.443536762
2529,130154.792082918
2530,117949.680387438
2531,252303.916643985
2532,225452.498971036
2533,204200.215788098
2534,253983.365125909
2535,281306.77391093
2536,227025.292088093
2537,250645.914403084
2538,184272.540942914
2539,192798.261833922
2540,175052.482471356
2541,180675.972112454
2542,162195.548805622
2543,134625.714689272
2544,117376.432623696
2545,142297.689084796
2546,133944.16203959
2547,136379.502127921
2548,143041.705798766
2549,159817.909660614
2550,410403.200178985
2551,145000.834370709
2552,118437.016081694
2553,86554.6759561998
2554,116904.537625159
2555,122430.073900631
2556,113243.048187123
2557,114466.578291231
2558,143908.982589559
2559,118954.212421425
2560,134915.889991748
2561,134988.345283874
2562,128100.888665192
2563,144021.429058621
2564,162621.618950182
2565,147689.341396596
2566,137743.71174986
2567,124082.37607171
2568,184880.105833522
2569,187980.782322951
2570,132351.139905176
2571,169708.387022895
2572,179841.402677353
2573,232620.889215512
2574,287010.737483607
2575,120699.877567344
2576,118553.771878786
2577,143614.93238701
2578,84194.5389313752
2579,70553.0660316631
2580,127395.616443705
2581,132064.892549807
2582,121005.790778913
2583,288656.065949479
2584,163005.434496307
2585,202252.7310391
2586,231870.034532032
2587,206635.950395636
2588,150738.42913448
2589,141928.360890254
2590,216478.163614384
2591,213136.037580291
2592,213019.510358666
2593,261186.509978336
2594,176106.652972599
2595,215085.499677529
2596,346743.414338061
2597,188225.354390441
2598,254277.066893314
2599,349579.242007924
2600,114014.518957144
2601,139871.999614724
2602,82522.6948781302
2603,87017.1466778112
2604,81772.8945298568
2605,83378.6648458404
2606,153425.106333772
2607,189434.307777261
2608,185954.533211706
2609,148280.35707913
2610,106537.026532542
2611,137015.229382482
2612,147244.786899458
2613,126329.226912685
2614,123082.854417258
2615,145310.558447797
2616,139925.515122794
2617,163002.099441827
2618,196557.6635059
2619,200079.894828785
2620,184425.512857629
2621,192776.440877937
2622,194199.293844002
2623,245154.856050789
2624,254996.278729979
2625,302129.060835359
2626,170801.554276551
2627,173399.368230473
2628,428585.228402381
2629,539021.126867546
2630,367001.124527261
2631,447115.490087847
2632,420984.242411371
2633,302183.106949935
2634,406997.8381201
2635,157550.712356828
2636,196412.574643761
2637,207269.310908888
2638,243039.538487642
2639,173644.651132679
2640,162409.627633869
2641,109435.033129703
2642,201452.152956289
2643,115100.337250932
2644,136110.155862567
2645,97928.8280747723
2646,88718.5174950095
2647,94586.3771185033
2648,137386.801155724
2649,135911.96254409
2650,144082.525784352
2651,143556.597285098
2652,451224.436084049
2653,255872.089595294
2654,251579.47680304
2655,385549.136086213
2656,363643.951445592
2657,320652.778008649
2658,270967.703801692
2659,290606.449449918
2660,314044.124814279
2661,367663.896690232
2662,373730.436404877
2663,293717.622424359
2664,290932.307144807
2665,329134.371214944
2666,291401.324138604
2667,168571.17524257
2668,176029.491391149
2669,174134.485519226
2670,282832.348349138
2671,177424.462567196
2672,184034.36359407
2673,209721.552565894
2674,209076.34841502
2675,177882.239769436
2676,185168.26108367
2677,185533.088052722
2678,258221.692806932
2679,290232.394597155
2680,278020.887867031
2681,366437.97339197
2682,313534.088533673
2683,532415.792542978
2684,302624.878540359
2685,320536.012150461
2686,261823.364480814
2687,349602.598800837
2688,229698.435753305
2689,220024.610985178
2690,463700.785443985
2691,190827.991726361
2692,124993.404474579
2693,202451.881273874
2694,124503.268914664
2695,192810.603150954
2696,187682.900190001
2697,196682.969730484
2698,209561.331882968
2699,183863.934184795
2700,173130.725636179
2701,165856.284718251
2702,115801.882044346
2703,122780.280695162
2704,146199.979817058
2705,118502.74977775
2706,109090.86006446
2707,119368.844117953
2708,134283.479499068
2709,108358.523303852
2710,125562.042298686
2711,259075.967039339
2712,346434.735157699
2713,183059.629132541
2714,146130.356306337
2715,170522.921276754
2716,170349.460950917
2717,189396.402063908
2718,241781.06096856
2719,159530.756445107
2720,164925.537118175
2721,139164.289130471
2722,145331.278671382
2723,154459.228956377
2724,126620.549461655
2725,132046.757585961
2726,142207.616618499
2727,166759.603779071
2728,162819.725171931
2729,144887.700019341
2730,137336.822575857
2731,123119.99815721
2732,119883.350193021
2733,154575.232469833
2734,132557.388720871
2735,128182.874266051
2736,144063.237818453
2737,120513.517051438
2738,126218.01838148
2739,167747.575660425
2740,136028.482733766
2741,137691.529462012
2742,157545.218828203
2743,150137.131234553
2744,149189.322966008
2745,133612.579117621
2746,133749.496423848
2747,155821.85053769
2748,129641.590193383
2749,131637.308583225
2750,134199.429650556
2751,131756.750838429
2752,221970.50991375
2753,145370.899457649
2754,200168.430832724
2755,128352.640891129
2756,98795.5834998161
2757,80178.6718309457
2758,88301.1164389188
2759,149719.86208428
2760,139684.414209965
2761,149673.874090045
2762,144925.044531683
2763,190255.6603613
2764,193425.487341084
2765,245288.290975047
2766,119131.473157161
2767,89980.9939485736
2768,118802.282300586
2769,128999.987561373
2770,150014.166620068
2771,115238.070189802
2772,115478.813433724
2773,164288.542394785
2774,123622.496081779
2775,112343.441564944
2776,130656.049339148
2777,141349.587062404
2778,115705.937825423
2779,136444.136162494
2780,100810.673308487
2781,102775.13731462
2782,102647.896372836
2783,95383.5082924555
2784,126284.720206488
2785,127265.048393451
2786,74975.7489419725
2787,115171.978770613
2788,88129.243662131
2789,154767.129892934
2790,96504.8101558754
2791,117396.758093923
2792,68213.732496541
2793,152818.553934025
2794,103193.835714671
2795,110393.150960684
2796,99630.454914529
2797,193535.209690009
2798,103146.368138395
2799,122832.590638871
2800,77677.7107571097
2801,109797.924209177
2802,135741.891972938
2803,156845.557989123
2804,141835.049525347
2805,109452.82836952
2806,89048.9781506147
2807,158141.645218974
2808,152938.839796107
2809,130640.884790389
2810,135750.057775725
2811,159717.15977988
2812,140061.235366178
2813,138241.209279761
2814,142187.580760366
2815,113231.998672434
2816,225901.992420609
2817,157327.365613408
2818,134594.738559362
2819,166202.241621892
2820,147425.169567945
2821,109889.863199598
2822,182322.265828378
2823,235947.73060889
2824,179021.110847831
2825,147726.1097845
2826,131020.190026245
2827,128789.974198324
2828,239184.972949975
2829,207855.721397091
2830,226421.928447177
2831,195142.393833928
2832,222498.597360642
2833,311386.603417025
2834,213341.550157875
2835,217976.926664247
2836,202567.198982069
2837,158864.60709384
2838,141623.094173282
2839,185875.956847825
2840,194967.138003795
2841,207349.94596776
2842,220930.131801206
2843,143683.565636386
2844,152488.621138404
2845,119273.201001156
2846,223071.713839941
2847,198451.009105611
2848,232474.951542161
2849,220183.730980808
2850,292419.9249869
2851,240439.353338349
