Id,SalePrice
2177,242946.052085669
2178,218253.316601338
2179,137542.853093852
2180,204749.864021992
2181,193909.025396074
2182,214538.268320553
2183,196846.634802411
2184,114787.155729138
2185,130537.100725316
2186,150398.424207015
2187,155447.594666318
2188,163293.009393223
2189,302412.857129188
2190,76855.1227569249
2191,72453.6893766757
2192,99051.4015054027
2193,110734.821310861
2194,105808.090555184
2195,100905.185081992
2196,96457.5997441561
2197,102493.855456397
2198,163854.648640824
2199,181747.184515429
2200,154782.141932657
2201,161092.214761668
2202,194559.24525666
2203,153257.379829187
2204,183425.54710016
2205,119563.633890379
2206,146583.997549933
2207,226061.401759694
2208,254599.731869356
2209,240439.492057999
2210,121004.927287033
2211,125980.943394996
2212,101995.717989572
2213,112369.983608464
2214,136857.009384351
2215,98530.3492702424
2216,141445.919328238
2217,40732.0252681537
2218,61622.9695920167
2219,52099.929983753
2220,23855.3561923305
2221,304795.177187322
2222,271334.047005899
2223,272079.189449832
2224,210927.878732654
2225,120487.771608197
2226,168881.641252392
2227,201601.627513491
2228,276205.647632531
2229,261447.852820044
2230,146432.020651332
2231,223692.126992505
2232,175287.177079573
2233,204257.703464625
2234,250191.183001277
2235,222722.953173769
2236,254133.578344711
2237,292492.63675075
2238,197922.080298046
2239,94070.96293921
2240,140923.315186042
2241,145906.928325326
2242,123827.902392924
2243,123088.68003994
2244,103717.057825929
2245,115462.951275141
2246,141294.590975432
2247,124992.156259495
2248,116060.759068296
2249,114580.0691536
2250,122110.446335198
2251,110126.461099488
2252,183298.517856268
2253,158172.800293298
2254,182816.688535626
2255,180931.439942987
2256,175266.302962422
2257,195756.956642968
2258,152395.877261979
2259,171084.005459363
2260,135181.941909473
2261,231240.683261283
2262,253323.078839799
2263,366517.809957466
2264,402576.499431287
2265,164607.906733758
2266,298031.046408495
2267,372296.101629476
2268,402064.782190683
2269,151136.299955089
2270,197195.817603884
2271,213804.433823551
2272,203022.179837176
2273,158305.277928558
2274,179991.527108573
2275,124258.5815351
2276,178766.719036649
2277,145540.393503145
2278,148986.398457467
2279,122340.485642106
2280,102797.858532391
2281,154496.972912436
2282,166580.644138608
2283,110285.366041387
2284,106449.46830976
2285,138322.289438492
2286,115382.103517144
2287,362403.065562981
2288,310274.874202314
2289,349280.44337657
2290,405767.256813599
2291,347797.984428115
2292,390930.523763741
2293,413973.691898467
2294,373498.948056315
2295,441212.431459566
2296,289216.788021458
2297,358214.95132683
2298,351279.940944036
2299,350483.78237486
2300,329272.07191
2301,338325.037979196
2302,275456.330075257
2303,264943.501567564
2304,276825.375262383
2305,229248.232720354
2306,217629.056103153
2307,225964.464699059
2308,244165.716984796
2309,285285.993522066
2310,239276.203064474
2311,230029.570010409
2312,187311.688163856
2313,170010.250915665
2314,181901.750298197
2315,188523.778336977
2316,210091.176212414
2317,194460.189282445
2318,187327.308380831
2319,188897.331309682
2320,187049.771439794
2321,234951.256373668
2322,204561.206447655
2323,203094.240212826
2324,190801.464881872
2325,223645.289819934
2326,180261.276620287
2327,198703.215927768
2328,222056.273108494
2329,183440.603677075
2330,170715.808036348
2331,344810.263253904
2332,380018.415000315
2333,326050.492213931
2334,284285.096183998
2335,297370.723745371
2336,322426.950364568
2337,199495.392860661
2338,252617.199317074
2339,223999.922755304
2340,364388.581583907
2341,214760.324004875
2342,238131.988168316
2343,234883.81918879
2344,219524.864553997
2345,229222.036351402
2346,221387.836021843
2347,210415.598425651
2348,256989.925976514
2349,193254.403883339
2350,301571.275217679
2351,266759.988154887
2352,251515.568073168
2353,256926.631960464
2354,156818.66167971
2355,159830.480076494
2356,142287.196930693
2357,188931.120028863
2358,200639.505385435
2359,108719.291984761
2360,117579.209545435
2361,138467.664343145
2362,252422.149659968
2363,131380.567419527
2364,179708.549115494
2365,210517.044530404
2366,190564.635507632
2367,210398.701079014
2368,211865.518571432
2369,210125.709589364
2370,157488.055111853
2371,155452.649483795
2372,198479.075130282
2373,288660.161888453
2374,290985.192489952
2375,237696.83949471
2376,292273.501724835
2377,323223.095540329
2378,150768.006101026
2379,209748.153085604
2380,122125.380360601
2381,165612.082585219
2382,209367.846068757
2383,192879.532256614
2384,234402.052400094
2385,159913.082503157
2386,123692.482250695
2387,127391.554419064
2388,110390.35614439
2389,135471.992966613
2390,165857.187557642
2391,146144.119449243
2392,120475.459546196
2393,181423.918917865
2394,137328.639701343
2395,202621.039376304
2396,139960.67332649
2397,211257.917271495
2398,113769.856191705
2399,64049.0531464619
2400,53357.3424189567
2401,113869.535181632
2402,133823.812564964
2403,138726.005089254
2404,149768.345375704
2405,157119.312317063
2406,149040.732735072
2407,113560.937814702
2408,145829.958060552
2409,113368.682580612
2410,172293.548282826
2411,109093.883274608
2412,159124.711151012
2413,122208.346702995
2414,152133.043885836
2415,129942.113250791
2416,136955.717332679
2417,142377.663565085
2418,131192.154651538
2419,99577.8543500472
2420,123294.56504079
2421,143164.129573818
2422,98450.6901926999
2423,114482.995036082
2424,131441.813615443
2425,222490.208090361
2426,125782.443147184
2427,151063.339467406
2428,189743.859990711
2429,93955.828288957
2430,127853.696493198
2431,107994.093242987
2432,155345.699582571
2433,152560.911413107
2434,141181.107671452
2435,160313.518087607
2436,102172.468323365
2437,73492.805513806
2438,109385.599543534
2439,100553.138920523
2440,125542.858042288
2441,91118.356205408
2442,94459.724520387
2443,137806.112463401
2444,127589.838390058
2445,85343.2020275113
2446,131757.635980518
2447,205618.491633657
2448,140930.294585556
2449,114367.969937256
2450,158525.587351147
2451,120877.900935707
2452,206294.595584068
2453,89751.1300993345
2454,97127.6917730379
2455,128211.306606834
2456,133854.270311127
2457,146527.681371398
2458,145188.36214628
2459,110362.103439493
2460,149261.037430844
2461,126380.821275839
2462,128943.044351607
2463,140054.582825781
2464,175166.820870661
2465,148268.931117983
2466,101505.658198258
2467,135024.472804631
2468,92937.7567992316
2469,83316.8111627563
2470,200816.48413005
2471,209452.936945726
2472,178456.594636458
2473,102248.309554481
2474,65019.4643870465
2475,196808.899377526
2476,106184.646418858
2477,121661.207213849
2478,142774.933242117
2479,88760.3341392488
2480,153587.859464495
2481,130992.07139924
2482,115771.75919128
2483,100394.265938863
2484,124578.919132467
2485,122743.642215086
2486,149367.906317319
2487,198560.884637947
2488,170345.019044055
2489,160418.061120408
2490,135402.329399308
2491,91667.8188856846
2492,198286.960061364
2493,172357.495401389
2494,148641.950225718
2495,69014.1268238437
2496,249784.989398625
2497,150401.325630256
2498,108029.765414426
2499,80360.2955864728
2500,105146.283940129
2501,119673.570410894
2502,136725.282105393
2503,97858.0927330824
2504,161675.535095317
2505,235375.746631198
2506,254437.291313347
2507,288067.816178891
2508,254348.554897941
2509,213416.391424278
2510,207544.483892512
2511,178028.380790132
2512,210630.316795958
2513,221782.103949209
2514,383923.955571655
2515,150795.934258046
2516,175621.724838725
2517,139298.874575747
2518,142516.444543754
2519,247264.855930829
2520,226322.136549852
2521,188979.132516582
2522,218467.286464509
2523,117555.632731972
2524,138541.555281659
2525,142144.622826096
2526,164739.087626294
2527,130579.148885423
2528,133502.30049308
2529,132277.700932917
2530,128380.455070064
2531,245082.545813728
2532,220633.888003148
2533,191059.979585107
2534,253312.082396572
2535,266335.310943163
2536,219033.917418281
2537,257847.982942534
2538,191522.116852858
2539,193378.90243859
2540,187787.346678754
2541,180544.132912684
2542,162401.368020234
2543,107972.476703447
2544,107461.843339921
2545,128296.256739653
2546,122724.182761669
2547,142949.564708752
2548,166111.041217452
2549,149064.800434072
2550,554767.11364834
2551,133833.247596992
2552,115558.466083917
2553,57810.8080715415
2554,91929.148452156
2555,99160.7450961317
2556,88638.3836532791
2557,92898.8333746083
2558,191839.776329342
2559,144748.567841173
2560,161700.364056567
2561,157590.779110844
2562,161494.303009527
2563,145268.827481329
2564,202161.609560214
2565,166570.844435324
2566,161735.440164266
2567,141029.136279316
2568,218326.120011309
2569,236711.223489166
2570,108640.888058721
2571,185036.035592603
2572,153889.635853088
2573,223054.430996089
2574,330140.929918895
2575,138722.31067527
2576,135688.889967943
2577,164427.790224417
2578,73161.1920137592
2579,20967.4561134204
2580,110796.104463411
2581,126162.440869802
2582,149056.588451307
2583,286306.583418182
2584,186093.442417315
2585,180939.286903174
2586,222757.568702363
2587,200879.194179027
2588,144942.750822721
2589,152119.721641363
2590,203202.040930775
2591,250438.172946922
2592,221033.258573298
2593,265894.015541381
2594,189453.121439762
2595,208810.340531458
2596,291859.092212574
2597,181041.720195931
2598,276063.60091424
2599,315771.093023425
2600,177617.992294085
2601,122366.61824527
2602,59833.9097765075
2603,92973.4436390309
2604,83416.0357572184
2605,55354.212352585
2606,146925.582686091
2607,197060.162147807
2608,195142.195314248
2609,161052.253492446
2610,119181.466273158
2611,131570.962119291
2612,159169.655449241
2613,121104.015642444
2614,106336.745616888
2615,159453.311650734
2616,161850.49096706
2617,192373.874798685
2618,253440.134717362
2619,202791.231950688
2620,173620.943192038
2621,168442.300421441
2622,170297.742922319
2623,234734.970040799
2624,288770.473373547
2625,289684.495330795
2626,162902.175344968
2627,185213.529166843
2628,447542.686359425
2629,468480.585215981
2630,391424.525997623
2631,428452.084479194
2632,404297.204103894
2633,309757.45953882
2634,390365.899602898
2635,139282.590503842
2636,168171.125719448
2637,187820.634651539
2638,271559.361420134
2639,195296.012382943
2640,143669.931735358
2641,93125.1107145635
2642,163574.254677784
2643,104045.876768235
2644,123059.364489719
2645,105815.019572995
2646,92539.1329613107
2647,102699.129939642
2648,140568.994355327
2649,153898.155813063
2650,117637.415880414
2651,128683.65730153
2652,374664.004454586
2653,279411.030765446
2654,286562.9897922
2655,378699.963885305
2656,347819.885915376
2657,350189.737072072
2658,327940.220034865
2659,333584.068856574
2660,358910.045596987
2661,355274.864531254
2662,361966.771458568
2663,295294.984702988
2664,277933.189472854
2665,332777.877756941
2666,295641.78657214
2667,188273.996705959
2668,192309.879790886
2669,195582.492425892
2670,276702.522840664
2671,193574.546080156
2672,195067.856125783
2673,193357.64269314
2674,193865.655924167
2675,179198.79147976
2676,197896.714977883
2677,195758.994155371
2678,233840.084936825
2679,291662.970611329
2680,304938.688251852
2681,385908.496712217
2682,327744.462380499
2683,457167.691129378
2684,330258.212476773
2685,339102.411997229
2686,260845.095715855
2687,294681.618524875
2688,214628.013669433
2689,218418.599221419
2690,340288.2044569
2691,194950.263435288
2692,148553.543065045
2693,209391.61546765
2694,144794.775745455
2695,193415.237836957
2696,182913.071719055
2697,173837.115611117
2698,199480.25434626
2699,161736.963949974
2700,143405.364888504
2701,136923.302001112
2702,93945.4836364947
2703,120592.7878887
2704,150572.963796435
2705,103161.147131385
2706,80296.867571168
2707,96878.4191262922
2708,132966.148051133
2709,115410.27548984
2710,127371.94237577
2711,298220.937539527
2712,385102.037884923
2713,165991.689508492
2714,141292.699243238
2715,167729.826646686
2716,131996.195905377
2717,200029.919932488
2718,224982.922608143
2719,134416.452869459
2720,173766.477724586
2721,120763.801784208
2722,162902.815103404
2723,152401.540187064
2724,116770.460809348
2725,124292.748529443
2726,129747.361904776
2727,187807.176834981
2728,191040.87643002
2729,134463.872541052
2730,139741.712696618
2731,134986.667967575
2732,140572.310270445
2733,159240.985534241
2734,132768.758772306
2735,136497.87921542
2736,133211.756991802
2737,116999.522356787
2738,125131.262061236
2739,141302.040334206
2740,139839.737854058
2741,135863.694388932
2742,158061.797000335
2743,157214.854387518
2744,161921.137417925
2745,148144.191360956
2746,132735.868523455
2747,177053.200999913
2748,128859.867753375
2749,133655.9477927
2750,112427.35210161
2751,133534.52362806
2752,213736.420681244
2753,161847.820590621
2754,203210.755926601
2755,134920.521115773
2756,82375.118314382
2757,77420.3611334199
2758,64628.7234676636
2759,163492.098757265
2760,115112.851754818
2761,135177.13667385
2762,135385.795405493
2763,180369.475858484
2764,176184.074929421
2765,267622.844681231
2766,120969.704446145
2767,88441.656936115
2768,136958.912099294
2769,141454.3793978
2770,143986.456627381
2771,95037.2219669136
2772,110950.674950426
2773,169351.189378938
2774,135835.729742149
2775,108842.781193633
2776,151130.972195278
2777,142053.843713921
2778,117621.157551694
2779,119741.123266626
2780,102810.747697898
2781,93644.0845762031
2782,87951.5458774048
2783,99976.1203309283
2784,127757.831150377
2785,136313.467896435
2786,51805.4057949756
2787,111773.250950672
2788,49056.4442662539
2789,171085.132852719
2790,103442.886616045
2791,110049.908687028
2792,59692.2945321622
2793,165508.985693469
2794,104370.852776559
2795,131499.043584131
2796,104428.511684614
2797,181390.148997153
2798,116546.380083737
2799,83354.6375047958
2800,82952.6207886787
2801,120053.766914911
2802,116770.373771831
2803,147002.288892743
2804,141806.706037607
2805,102591.181967832
2806,78138.4246057059
2807,169882.950366353
2808,159306.768548714
2809,122396.99335895
2810,120500.096335779
2811,162851.161205146
2812,175583.832816995
2813,150074.101186121
2814,142599.534636699
2815,101617.494670449
2816,215075.470364371
2817,159787.319902272
2818,120646.188870669
2819,186893.256875179
2820,136381.407963251
2821,102295.445157612
2822,185869.505874887
2823,288502.805985285
2824,160037.164671373
2825,147419.471961454
2826,134932.641422076
2827,129312.626998974
2828,227369.890159698
2829,223511.986041644
2830,226566.269033228
2831,192386.255621773
2832,242781.37358943
2833,290317.475570323
2834,231462.703809876
2835,221928.206431262
2836,198933.213923058
2837,173425.440604365
2838,135983.539274519
2839,141122.837946729
2840,201432.084216255
2841,203415.58369425
2842,225805.04225152
2843,151224.394567457
2844,176318.641553612
2845,113693.999686459
2846,201351.709041859
2847,211853.354079873
