Id,SalePrice
1986,214643.680729161
1987,202537.170075359
1988,178237.939980478
1989,196505.331404411
1990,213093.0047862
1991,250263.858990579
1992,230805.515173116
1993,175815.073040303
1994,224362.365522994
1995,179929.504576198
1996,314043.48849425
1997,333589.231595499
1998,329934.557607945
1999,334684.374055313
2000,346253.30157895
2001,325674.248845559
2002,245029.700061347
2003,265946.561009879
2004,311733.752507951
2005,228673.552975273
2006,230392.666927546
2007,254631.710235532
2008,249976.759670701
2009,214394.438290827
2010,201443.288746791
2011,126000.227095157
2012,185380.195389241
2013,182544.856429637
2014,188325.645046363
2015,232456.163899814
2016,200220.040965398
2017,199647.834136188
2018,99161.5904128588
2019,126324.93402854
2020,68449.9936640979
2021,103295.976137863
2022,193937.001817167
2023,133330.483736924
2024,313423.172473057
2025,368412.959041843
2026,170463.839028616
2027,163939.771897516
2028,148199.191961736
2029,156863.521714528
2030,250740.474403026
2031,227603.236836752
2032,234893.602217194
2033,238055.40613932
2034,169480.515187377
2035,219019.979134914
2036,202660.494874452
2037,220548.156326113
2038,306444.437760698
2039,260440.143320758
2040,341174.684312991
2041,300114.429942162
2042,206557.334131956
2043,172068.287104979
2044,158711.682803724
2045,209198.992909826
2046,144171.873884633
2047,129541.713388836
2048,139048.406320763
2049,129367.367998404
2050,160114.617668795
2051,95883.6610090682
2052,106854.148908969
2053,136529.546250333
2054,67326.2057732513
2055,150434.211941123
2056,138848.102413977
2057,97015.2346127271
2058,224185.90394022
2059,118210.892654895
2060,173054.910427411
2061,151952.818517802
2062,111044.099344054
2063,110725.010474003
2064,126151.259250008
2065,143679.646138693
2066,165497.742668532
2067,106343.643680396
2068,141681.24318125
2069,63588.6255496859
2070,92987.0224995325
2071,82438.7009967688
2072,146154.652495434
2073,115136.097835135
2074,154919.187377053
2075,145504.394818747
2076,110151.856185137
2077,153595.80225473
2078,112323.799539387
2079,126189.316848626
2080,94177.8042787476
2081,115157.792333389
2082,129935.78911427
2083,146733.07097839
2084,90448.2268560927
2085,70467.1141670755
2086,100660.513061872
2087,97822.6607280145
2088,89585.7562530563
2089,55726.1696521108
2090,122526.672536992
2091,87674.3112307614
2092,121688.137049184
2093,104550.193508009
2094,117792.832524744
2095,158077.407653132
2096,88849.5234911214
2097,87622.1315517738
2098,145015.392808803
2099,21946.4317499007
2100,40786.8514449269
2101,109840.301716292
2102,122573.044488077
2103,90573.8024620283
2104,143918.037555244
2105,135442.592677668
2106,18952.3789169298
2107,203048.071963216
2108,87914.7759561429
2109,90085.6988461451
2110,109415.147837602
2111,138792.092979806
2112,129228.322284805
2113,116128.743209527
2114,101963.900865482
2115,162459.681624831
2116,125141.079666017
2117,138721.100933018
2118,128671.999936713
2119,111699.232331095
2120,101852.296975426
2121,66043.8391424974
2122,111358.210692265
2123,81626.0500289859
2124,170256.586515559
2125,119422.960844833
2126,174723.106585205
2127,159642.964839629
2128,139449.058836506
2129,25830.8529449787
2130,125957.236166032
2131,132852.75688206
2132,111261.668456875
2133,115055.593461606
2134,101139.252378295
2135,65650.8408573427
2136,45542.864292898
2137,90790.2591907491
2138,128354.153131668
2139,137282.991185276
2140,137005.578540599
2141,177340.91712434
2142,121366.097747542
2143,151864.149101323
2144,119758.166788204
2145,133448.377971355
2146,185900.277594105
2147,143432.961178808
2148,146520.304239766
2149,171559.846145591
2150,249167.391361639
2151,115426.261248892
2152,157385.707907124
2153,181724.232436101
2154,99776.9601758968
2155,137574.100734844
2156,229795.160931672
2157,239313.13686795
2158,255810.330217969
2159,226062.155268728
2160,202786.92150628
2161,240070.102092943
2162,353572.702481758
2163,319481.792436805
2164,258261.825755416
2165,213585.979473571
2166,146840.435703337
2167,219974.650827128
2168,161177.556959896
2169,198145.667062663
2170,208264.884055406
2171,144664.039553951
2172,126754.537126711
2173,162754.735730108
2174,217454.196104025
2175,288623.519861438
2176,307147.441552269
2177,248789.404278904
2178,218742.224615709
2179,127492.207389177
2180,201594.204992834
2181,194604.579143279
2182,219748.774732219
2183,199138.221016565
2184,108709.958182143
2185,120631.05635701
2186,146287.430170932
2187,152601.912867643
2188,158815.497646431
2189,287835.874640624
2190,63212.8215721161
2191,58584.179672871
2192,91135.5249111454
2193,105385.931645956
2194,108812.67466898
2195,93000.5057782015
2196,90436.6592043217
2197,98847.2875103028
2198,155920.8919506
2199,180488.204568094
2200,148869.546025489
2201,160368.150014367
2202,195730.331258275
2203,155223.341455126
2204,181752.86485948
2205,111297.759911785
2206,139671.455508301
2207,239816.300913675
2208,256950.739597531
2209,252844.103478654
2210,117205.826890295
2211,114206.83942833
2212,91781.2533189372
2213,104483.920418681
2214,124124.68170052
2215,86288.4950048349
2216,126970.565063868
2217,29910.6051928756
2218,39161.3028718463
2219,29317.0002987336
2220,10990.1036575316
2221,320505.840234025
2222,283234.070106951
2223,281245.78167238
2224,214916.581527941
2225,109638.97727063
2226,166383.114934762
2227,201670.171162933
2228,288404.663431586
2229,269643.458372603
2230,143032.319268829
2231,227868.973900811
2232,176024.929543746
2233,208915.61563859
2234,260040.500633951
2235,225327.668568657
2236,262320.754965401
2237,308041.678720272
2238,200777.696200856
2239,74884.6057527084
2240,133608.785960885
2241,147837.002765299
2242,118059.959522892
2243,117139.049757497
2244,95365.4721514058
2245,108221.205294988
2246,133302.055482492
2247,124031.806881715
2248,108187.075324512
2249,109008.02208256
2250,115200.697816244
2251,99539.4688735631
2252,182572.289939934
2253,155971.253287701
2254,177106.568196966
2255,177978.399035648
2256,166976.413641725
2257,189699.856026375
2258,144377.225211157
2259,169105.079355256
2260,129861.087932884
2261,234281.080076754
2262,250871.509614163
2263,385272.274519466
2264,439465.163794519
2265,163332.972779791
2266,305655.145286624
2267,385402.899893898
2268,430890.325508463
2269,148630.213638315
2270,204784.370674344
2271,214717.142858764
2272,213905.942672275
2273,154672.330365563
2274,182126.887716204
2275,127941.711081024
2276,181546.697394893
2277,143948.881470386
2278,142175.72771576
2279,120728.071140024
2280,92950.1467721791
2281,156342.506264123
2282,172303.761497927
2283,104862.997989607
2284,103413.01560209
2285,130999.888050276
2286,106328.6501718
2287,373424.552321866
2288,319669.416195747
2289,359376.700734866
2290,422888.919424317
2291,354792.5437356
2292,406781.738915026
2293,428425.443183842
2294,381272.136261745
2295,466748.157350225
2296,297359.380342586
2297,372345.389679861
2298,370291.594370596
2299,358769.978716969
2300,332467.995213291
2301,353005.971240612
2302,280237.440662527
2303,265360.844523624
2304,287156.263118499
2305,230127.767383442
2306,217734.114008109
2307,228711.102306321
2308,249001.168513502
2309,292759.974487345
2310,244139.351883832
2311,233476.629736003
2312,192432.106370136
2313,171769.806048158
2314,182864.505939191
2315,191691.325016573
2316,207844.281396547
2317,191611.719924151
2318,186777.997503565
2319,190065.487926511
2320,182630.044726348
2321,241261.996649052
2322,207526.461804905
2323,203839.210242499
2324,195437.152363117
2325,225695.392651779
2326,182838.988981025
2327,199817.790199406
2328,226836.985735072
2329,183162.580176591
2330,171931.607992251
2331,363829.743536411
2332,381090.967743275
2333,334396.374274503
2334,291496.755716251
2335,309920.625234055
2336,332753.981457828
2337,196038.767600588
2338,257619.296151779
2339,224636.728473878
2340,377791.460651318
2341,221384.326553857
2342,238354.558420784
2343,241177.302195835
2344,211079.827816802
2345,236775.628795693
2346,224486.488945798
2347,211172.218254147
2348,261130.904058643
2349,197949.395905305
2350,309774.618533478
2351,273143.309367803
2352,248057.812100562
2353,261892.725640131
2354,154697.204636961
2355,155289.550396654
2356,139829.871333853
2357,190280.878587618
2358,203596.372387316
2359,106402.250493735
2360,105782.258375919
2361,137061.634597187
2362,252609.053682194
2363,114776.691308893
2364,177526.745600297
2365,209150.039351465
2366,193007.942124757
2367,209079.89729633
2368,216347.637511652
2369,210287.61879217
2370,157942.005363257
2371,148905.265410125
2372,202708.22793415
2373,299022.210701965
2374,299294.340212704
2375,242884.78589467
2376,306456.687828423
2377,329858.998940219
2378,150283.386744063
2379,208890.121202553
2380,115308.321425929
2381,164850.175106098
2382,210843.886624442
2383,189813.121749372
2384,238786.566417379
2385,162548.664686116
2386,114308.034930058
2387,117005.132374363
2388,99006.5808165553
2389,129954.090837661
2390,162688.123237512
2391,145092.488834219
2392,115950.16865847
2393,182194.294852803
2394,134923.995717265
2395,201878.99972771
2396,128960.574625727
2397,211804.736679542
2398,111544.443733936
2399,46631.9822936721
2400,41483.733525583
2401,111180.771692541
2402,126958.833701516
2403,138306.514207882
2404,147874.249089476
2405,154725.953324415
2406,142726.603851867
2407,107158.552513599
2408,146650.541540967
2409,108989.970081252
2410,162610.111032087
2411,101316.982843226
2412,154523.177154856
2413,113187.46356649
2414,149839.768008253
2415,129364.322449767
2416,126535.164086234
2417,139369.626346746
2418,128435.153085969
2419,91941.3672934222
2420,122250.990655251
2421,122880.514525258
2422,96045.651227812
2423,112984.726752925
2424,139732.293529111
2425,218195.113970035
2426,131352.110305827
2427,147101.062770107
2428,188880.227477205
2429,82486.0441291581
2430,115331.863917912
2431,100098.147938275
2432,157447.955937113
2433,149096.717294548
2434,136926.014323114
2435,156025.027626038
2436,98220.6947962139
2437,62676.3951568214
2438,104416.340048206
2439,91628.2919220753
2440,116420.929189787
2441,81694.5626954315
2442,82226.7268807493
2443,133290.934268681
2444,131176.079974024
2445,72838.0767924794
2446,129307.170231063
2447,212410.21426945
2448,134832.458731281
2449,109099.664004291
2450,151800.464950693
2451,125697.385971209
2452,196029.953336108
2453,76015.0274638687
2454,96479.3126901309
2455,122485.361109907
2456,126351.620897107
2457,145104.696541296
2458,145783.961730887
2459,106306.416887926
2460,146886.606326113
2461,119071.125952717
2462,120041.421171122
2463,131337.527571065
2464,172945.131585927
2465,147854.941125464
2466,98825.5765319049
2467,127430.53276724
2468,96646.4187058729
2469,77895.3009833898
2470,191767.202190248
2471,203111.306524078
2472,164074.890420364
2473,89461.8379990833
2474,50503.2931988691
2475,187202.612723967
2476,90217.6006154045
2477,117641.842192339
2478,137695.843352296
2479,76628.7736809953
2480,155965.369324741
2481,123539.185525435
2482,105983.040855827
2483,87222.9419809183
2484,115301.543275306
2485,118837.110667386
2486,158504.13207728
2487,201955.866515856
2488,171654.746658367
2489,155405.065880744
2490,130087.166649589
2491,81184.2914540393
2492,201291.740346262
2493,169856.224634068
2494,141240.112370772
2495,43328.820764211
2496,250951.778604102
2497,142982.080286078
2498,101221.274875094
2499,71774.3340595847
2500,103148.102629972
2501,110700.341168277
2502,130563.976763062
2503,91220.2863003394
2504,156919.572318332
2505,240595.876773538
2506,261521.084651145
2507,293415.170760562
2508,260964.302588439
2509,217764.092654531
2510,214099.980098544
2511,175219.729577773
2512,209902.97039655
2513,226268.867279074
2514,400074.110183173
2515,150085.374019652
2516,178676.559448434
2517,136274.954148221
2518,141266.005711327
2519,255749.176766452
2520,232217.886171689
2521,187527.993302037
2522,221515.985595095
2523,103099.548746619
2524,140797.645084902
2525,144777.51600812
2526,167056.93265807
2527,119957.111189201
2528,126412.893646337
2529,127862.735650656
2530,119204.876311915
2531,251667.373501754
2532,223307.086941171
2533,191948.762349681
2534,260053.563146937
2535,267711.030053141
2536,219496.228060271
2537,263917.412450018
2538,193491.998014968
2539,191294.668101302
2540,188040.562644897
2541,183431.757101664
2542,160037.474593872
2543,99656.0378816765
2544,96630.7476546695
2545,123243.818911887
2546,111081.981432308
2547,145281.684954984
2548,158587.592716655
2549,154363.503032461
2550,569269.344396113
2551,126784.011401803
2552,104380.113438147
2553,40713.1389008507
2554,82423.4890270048
2555,94720.5111106329
2556,80938.5505829579
2557,79511.9177617731
2558,189725.14597044
2559,139501.836463768
2560,165986.27877855
2561,156297.182956201
2562,157151.386953409
2563,137525.251165161
2564,202591.529041051
2565,166164.802271968
2566,163219.621988585
2567,140528.89577792
2568,225524.896785571
2569,248306.061258211
2570,105734.754856085
2571,191684.485101619
2572,145119.551408561
2573,232620.806103085
2574,330765.671615927
2575,133094.717096134
2576,124515.98536799
2577,153276.822758561
2578,51356.8464319924
2579,9080.16828459283
2580,91313.2109385228
2581,127726.294480321
2582,141318.838810074
2583,297564.219364988
2584,187637.858856069
2585,187477.989155892
2586,223580.953776833
2587,199328.713698576
2588,139245.659010436
2589,143669.680014258
2590,203998.676266591
2591,244941.010897756
2592,219174.390987839
2593,271244.684636084
2594,184514.851675596
2595,208601.696605416
2596,300806.775103845
2597,183945.997784779
2598,286386.563026204
2599,341127.265394719
2600,158994.563417886
2601,102141.068783399
2602,49526.3854956675
2603,83242.3636535569
2604,74086.6482721891
2605,50869.9084580635
2606,142661.488572071
2607,210239.27899919
2608,192309.073280255
2609,155971.718164202
2610,109608.52777978
2611,134973.607263867
2612,156507.518700486
2613,110888.805116946
2614,93527.874654894
2615,152275.484930842
2616,158694.471813588
2617,192559.197781219
2618,265501.083588662
2619,200606.293014359
2620,174549.931535675
2621,164302.410297591
2622,169640.514979048
2623,234584.131262476
2624,302747.571825865
2625,298260.791938666
2626,159462.527636933
2627,177796.229569213
2628,467465.295277635
2629,481707.740232202
2630,408111.669142156
2631,452568.917162941
2632,421442.712910144
2633,319443.536147365
2634,414074.060392365
2635,129996.923194955
2636,170034.441727494
2637,191674.193192226
2638,273378.803946414
2639,188494.017870164
2640,143207.133602109
2641,84594.1195950628
2642,165575.88807831
2643,98719.136030628
2644,119038.88897511
2645,100358.690757989
2646,84875.3929285556
2647,95109.9233146558
2648,131551.610180357
2649,142595.70227098
2650,102659.72042647
2651,128609.097493816
2652,386617.16445548
2653,281323.416674693
2654,295449.333098065
2655,400772.341507317
2656,361844.866911735
2657,362319.988700561
2658,332528.262591582
2659,336395.124088689
2660,375996.648891572
2661,364238.5864506
2662,375796.923908697
2663,314175.690305785
2664,285072.679990934
2665,337896.734206775
2666,303485.637252165
2667,194713.424369306
2668,195275.090459085
2669,192363.119964547
2670,278090.625342335
2671,195051.457517374
2672,199842.169560339
2673,193820.348060508
2674,197486.704326636
2675,184352.119257726
2676,198948.655083722
2677,192751.152578763
2678,225209.048509196
2679,305289.207737717
2680,318957.05441948
2681,395955.330974471
2682,335729.49630559
2683,477688.001482848
2684,336980.679454856
2685,342539.472286956
2686,276288.716295247
2687,307668.240224582
2688,210990.707739277
2689,218030.218270193
2690,356109.739525213
2691,194736.975431116
2692,146478.078424212
2693,214097.494687119
2694,137326.983609811
2695,198572.115113136
2696,185700.426734848
2697,173646.699083101
2698,199367.564327916
2699,160395.195184264
2700,142130.974909486
2701,134271.387552962
2702,86555.7669933022
2703,109022.433274854
2704,147419.926123613
2705,84600.9906292394
2706,64676.1573258062
2707,84107.9344285965
2708,128946.208476167
2709,105315.43821092
2710,122224.805424358
2711,305282.825988081
2712,399699.191307109
2713,167068.735764567
2714,135497.373536383
2715,164025.103644147
2716,128270.299334597
2717,209849.020415736
2718,229592.662491109
2719,136213.106713638
2720,174403.84180543
2721,113386.844325784
2722,154710.709124636
2723,145269.369108967
2724,111167.957092753
2725,114805.045964409
2726,128005.339125813
2727,192292.267974886
2728,189160.198406756
2729,131869.88788657
2730,133978.728002256
2731,129405.767660546
2732,138334.79748369
2733,150523.351469574
2734,129511.315442996
2735,130684.354778327
2736,128913.412694387
2737,109500.184912939
2738,117864.593577033
2739,138784.904149108
2740,132073.70428342
2741,128637.406438497
2742,159632.544432034
2743,157914.602111357
2744,162058.981465873
2745,144866.52967699
2746,130927.854238593
2747,162632.200816354
2748,123964.026518581
2749,131731.887368607
2750,104662.957629663
2751,128031.110686641
2752,213018.785649685
2753,161792.741157809
2754,217804.533119278
2755,133983.560388274
2756,83059.3537542255
2757,72305.3096329441
2758,62845.5465709132
2759,161641.556584658
2760,113569.214208293
2761,133656.104130597
2762,133555.752649355
2763,180496.358198552
2764,178660.466629384
2765,268900.504261358
2766,114592.476875417
2767,86459.6110360863
2768,134649.685127894
2769,138646.835372998
2770,134455.087426167
2771,85110.9086646803
2772,100339.285981932
2773,176462.768625981
2774,127293.127427544
2775,103136.682828288
2776,143540.115654594
2777,140379.629265248
2778,104630.340886196
2779,111626.601634791
2780,89783.2009677873
2781,85465.1209139464
2782,82309.9894861772
2783,94576.5643849129
2784,127822.024485843
2785,134214.664557943
2786,34614.8206610972
2787,106665.135220525
2788,40114.829757488
2789,166358.439288461
2790,98877.533733889
2791,102342.238821196
2792,47188.1861407052
2793,151155.383496837
2794,104028.151331104
2795,121287.819953394
2796,99310.877684026
2797,169446.293694469
2798,107676.699595823
2799,66381.6652508926
2800,63169.5159193232
2801,110314.739373036
2802,111569.609657402
2803,141904.950410767
2804,129794.627482462
2805,92969.9133976941
2806,62103.6370579201
2807,179748.263872188
2808,159479.972785737
2809,113088.070675072
2810,114709.390962948
2811,163788.621227294
2812,176601.985002719
2813,149957.531022226
2814,141985.657409925
2815,97320.1908452544
2816,211975.537479051
2817,159397.659864141
2818,114978.373260202
2819,184893.698682048
2820,132113.505504915
2821,102024.405308033
2822,182458.509621908
2823,277344.312221552
2824,165790.791674424
2825,145898.662011928
2826,131703.099074751
2827,120545.075767586
2828,224787.779970964
2829,230184.539153892
2830,236716.645058658
2831,194527.464611408
2832,247917.656254864
2833,299164.558421059
2834,234899.940071825
2835,226729.506151719
2836,201051.510302252
2837,171733.342558227
2838,131525.326027134
2839,145690.926909052
2840,200260.04161236
2841,203927.245744579
2842,232583.52935268
