Id,SalePrice
1696,274328.332928878
1697,168390.329466956
1698,344868.415895944
1699,351234.438254031
1700,273802.974779203
1701,288696.569464017
1702,214520.952293633
1703,210172.081021719
1704,274183.897339436
1705,248409.218710411
1706,306449.175033874
1707,217411.275935877
1708,213806.934157717
1709,257320.830955027
1710,225414.009826334
1711,271076.518927267
1712,262604.061101994
1713,265533.988054265
1714,225931.778619255
1715,212114.708401718
1716,189780.67041659
1717,181909.623062499
1718,145417.993469995
1719,222355.186980355
1720,191133.011272758
1721,154151.690770415
1722,113389.73793428
1723,145770.117171582
1724,218874.612708301
1725,249307.305163752
1726,183676.46104465
1727,143296.409863372
1728,169692.201843884
1729,170753.123172291
1730,159587.551195714
1731,124852.810742536
1732,131862.019794426
1733,115260.338844874
1734,124413.726816699
1735,109747.487475752
1736,92897.0290897341
1737,290237.989652599
1738,266442.070351991
1739,253188.671788437
1740,213335.063754853
1741,187879.966688066
1742,171230.623928044
1743,175562.012673615
1744,314026.038718526
1745,233767.613948122
1746,200400.089998041
1747,197171.792322393
1748,224713.154516347
1749,135104.09140536
1750,117057.573387515
1751,238504.016709674
1752,97725.4291976913
1753,152786.929189089
1754,184866.79942894
1755,172453.209617397
1756,157581.920265341
1757,122037.716851108
1758,140591.694875872
1759,162212.503772198
1760,161260.598281169
1761,139341.8328813
1762,183598.085558346
1763,182295.409163618
1764,111654.09978282
1765,167430.459145467
1766,184856.210139309
1767,219992.995545333
1768,137802.34715855
1769,162049.3255413
1770,167903.637890779
1771,113313.327972818
1772,139787.780126489
1773,110251.549377928
1774,152297.191698691
1775,151000.078637492
1776,155637.698057469
1777,106255.83014691
1778,158250.248849289
1779,145150.483747413
1780,172172.752807356
1781,122414.51193065
1782,65824.6505368502
1783,133296.784230856
1784,77829.3467863137
1785,129871.701228281
1786,178225.254172348
1787,157588.403872685
1788,12688.400443125
1789,105674.464522088
1790,71392.3417444455
1791,207497.433055963
1792,156418.840319306
1793,126880.740310669
1794,181993.759277158
1795,137514.043186814
1796,161131.60744117
1797,112263.209816297
1798,128852.379033591
1799,111822.34370047
1800,140763.475140663
1801,120750.980211823
1802,115795.647352229
1803,151881.448746987
1804,133857.876928164
1805,139388.237198315
1806,121651.963690082
1807,163769.65009272
1808,127293.009305919
1809,133856.457844954
1810,140121.225734702
1811,60536.804152718
1812,97785.7317774725
1813,125998.00598646
1814,102449.946296616
1815,48176.4136583776
1816,90547.3545292205
1817,103793.651902063
1818,148828.821084405
1819,102657.103705683
1820,23821.4044864679
1821,108837.078553088
1822,163555.266018566
1823,42013.4326349289
1824,144199.41673668
1825,145226.269996139
1826,90600.8972532123
1827,109480.661712938
1828,146681.608501555
1829,150374.0612173
1830,156238.767794306
1831,151443.28116337
1832,69423.0996307556
1833,159282.120181529
1834,109350.719803118
1835,122896.965848665
1836,121131.287155916
1837,97464.1935605197
1838,131450.760743356
1839,82269.7831722771
1840,161029.257264146
1841,121237.338967935
1842,73626.7099546175
1843,129761.130923371
1844,163729.022688286
1845,148139.220804904
1846,157148.869812716
1847,170047.159308377
1848,32578.7428151274
1849,107650.155981023
1850,111580.598153675
1851,148511.688721293
1852,114170.231075037
1853,115421.394921391
1854,162366.586568891
1855,178055.719242049
1856,225598.202563258
1857,113572.85830099
1858,128178.994549352
1859,98021.1159042183
1860,152773.292196237
1861,104271.642123162
1862,290537.354263182
1863,276058.440930574
1864,276091.785209728
1865,322354.425249495
1866,298756.782614656
1867,222175.729249188
1868,281625.270185369
1869,212001.948927405
1870,224712.810203179
1871,247844.248341268
1872,175409.599940958
1873,254346.681517803
1874,129691.600413823
1875,155629.710586233
1876,189781.793831007
1877,203972.815680378
1878,196291.655766149
1879,139039.349993608
1880,114925.926361964
1881,243486.608782246
1882,236411.035857539
1883,182759.280876078
1884,199518.095364776
1885,214617.246746888
1886,265314.011577427
1887,221614.336613663
1888,257946.230869629
1889,163462.291708713
1890,89349.6518083578
1891,87133.1655009794
1892,100430.667148496
1893,128467.783420034
1894,117963.588368839
1895,138162.962728097
1896,124081.396714331
1897,141026.061168268
1898,88631.5442585629
1899,162249.733121085
1900,156217.154977887
1901,198418.096067612
1902,167381.995501094
1903,229341.257600626
1904,147446.074062448
1905,192131.322857839
1906,119242.426653051
1907,241889.513115147
1908,91815.3206789053
1909,139137.046604286
1910,118039.552712221
1911,221610.458915269
1912,298561.650219674
1913,165650.807828018
1914,59133.9375021082
1915,303312.36503343
1916,55782.4787508903
1917,241645.795029616
1918,132728.840760553
1919,165234.923911305
1920,143603.854244851
1921,340043.885632457
1922,308912.925560237
1923,238577.475360639
1924,235174.1893616
1925,212263.627985048
1926,340454.519191132
1927,123718.121596505
1928,163583.403424151
1929,121373.555285522
1930,136132.944221326
1931,119538.751481767
1932,125625.503787166
1933,179282.26200926
1934,164753.399791799
1935,159411.64778315
1936,196060.135990361
1937,163560.419091485
1938,169882.811207593
1939,286498.272279605
1940,217397.03343121
1941,155762.843723989
1942,151382.626666855
1943,242779.502067699
1944,356063.122187518
1945,382722.849497199
1946,137458.637555737
1947,254555.60289347
1948,172570.366743637
1949,231462.163155375
1950,187307.895721627
1951,259796.326377744
1952,217919.897777786
1953,189314.646082974
1954,186868.687991702
1955,128884.901071062
1956,255554.940560037
1957,146618.196643432
1958,246053.021759817
1959,145149.57979737
1960,87863.9758844739
1961,137578.255393402
1962,98531.6297087962
1963,108847.464721378
1964,100071.354314904
1965,132207.009121178
1966,142895.06832249
1967,321223.695732949
1968,383708.770814723
1969,364330.174815341
1970,370595.29623428
1971,397199.761988864
1972,360009.812018029
1973,312863.510483872
1974,329768.550889877
1975,533010.472520204
1976,301396.529355448
1977,369917.007170181
1978,335734.041067432
1979,311577.264028856
1980,204032.793478447
1981,324609.448004114
1982,237078.263850553
1983,226319.267753445
1984,190311.325653505
1985,220655.498895603
1986,212466.916363175
1987,205759.148660194
1988,170146.446270282
1989,188040.553760368
1990,206776.28962403
1991,242941.849447777
1992,226452.920543919
1993,171472.149369659
1994,233404.694824341
1995,172401.289114869
1996,300628.568635934
1997,308463.618802925
1998,312028.441232146
1999,316943.660718782
2000,342146.770296556
2001,272594.742495044
2002,240792.225312437
2003,244477.139978657
2004,297001.16463163
2005,223651.537903367
2006,227718.943272529
2007,253226.02508827
2008,249982.818601476
2009,211123.007068086
2010,200834.749532114
2011,125335.203388777
2012,185195.683759755
2013,179506.036709077
2014,186066.97767895
2015,227885.067551909
2016,196526.830328387
2017,199766.111800533
2018,94843.0382079497
2019,130208.099318021
2020,82261.3676588532
2021,104959.706313063
2022,193049.846893761
2023,135511.696418764
2024,306843.005379784
2025,354804.086792553
2026,176537.383080809
2027,161710.945982768
2028,150647.375893518
2029,162736.610265931
2030,244949.811924515
2031,224948.047913754
2032,230904.535594298
2033,234159.184893413
2034,186225.519376388
2035,219727.522922416
2036,198222.992023425
2037,220550.885232795
2038,301423.039400317
2039,249740.488351711
2040,346699.554013808
2041,287151.178054411
2042,209641.890658063
2043,174189.12165405
2044,165758.211107863
2045,207122.987054571
2046,158982.736359523
2047,134904.017531426
2048,138999.726898848
2049,129508.139220657
2050,166799.283501292
2051,105078.897384253
2052,112088.191687336
2053,140763.337501735
2054,70112.6310087384
2055,161829.990596642
2056,136163.642367538
2057,99931.5078116145
2058,214726.547825989
2059,120478.979512125
2060,175431.445169144
2061,158370.021728756
2062,121750.257589549
2063,124593.606463161
2064,129951.957623087
2065,158038.608501306
2066,169266.674854468
2067,102336.114971819
2068,153695.178689171
2069,74586.5753113949
2070,98318.2414052363
2071,83783.2791572496
2072,129739.079839036
2073,122182.953634429
2074,118480.031218384
2075,149575.220756789
2076,115538.690696551
2077,152932.494558306
2078,118820.829776733
2079,130717.648336211
2080,113184.860225416
2081,126772.644187654
2082,124250.226509113
2083,156980.098877849
2084,105996.409706794
2085,77409.7606863143
2086,97525.1430532495
2087,107198.818059019
2088,98414.196852275
2089,71318.3296097634
2090,116345.584735987
2091,94974.4759540784
2092,127777.100031396
2093,117339.218662983
2094,123359.749406618
2095,165088.874094416
2096,99952.0553929174
2097,88051.1604105873
2098,158555.020220494
2099,24874.8343990337
2100,31182.8797712917
2101,107707.623217527
2102,127631.391024353
2103,97369.2431705104
2104,144938.24558667
2105,136124.017010142
2106,28242.9703338901
2107,209603.819416631
2108,104320.858713373
2109,107624.569175714
2110,109213.745464993
2111,142965.088763033
2112,134553.431509221
2113,125341.084762773
2114,100963.028622933
2115,169702.272637367
2116,137247.087246926
2117,134241.580269308
2118,130340.779530949
2119,115750.03204605
2120,95683.2440447189
2121,85265.5115657124
2122,119127.625172186
2123,98853.0442732964
2124,177420.746140099
2125,116581.937108044
2126,171518.698138666
2127,147813.79052775
2128,147920.584183
2129,50634.3305109685
2130,135580.95613416
2131,142221.723019267
2132,119053.354927241
2133,136209.223039287
2134,102101.996841583
2135,84913.1960366062
2136,52809.371866068
2137,101427.659629978
2138,134810.564595921
2139,141305.696194813
2140,143324.1624835
2141,181661.985338304
2142,128109.500705104
2143,152784.370083774
2144,142085.583966534
2145,137762.765795119
2146,194884.182619387
2147,154512.810211966
2148,133556.434008579
2149,148999.644245855
2150,241610.58948486
2151,119648.461620098
2152,178910.990363635
2153,183732.960140298
2154,109170.797807267
2155,135000.002216907
2156,240238.954165231
2157,229599.277360546
2158,253319.410380066
2159,237824.426988306
2160,183600.562173189
2161,234657.176827598
2162,339102.750132854
2163,297444.70414637
2164,248506.88490647
2165,215257.644267906
2166,154430.120887336
2167,213209.803125551
2168,160812.094858401
2169,195912.453429504
2170,206923.737762961
2171,151485.513263668
2172,127950.228470159
2173,172659.932816006
2174,218391.41446082
2175,268273.017388031
2176,295874.011749647
2177,244747.59253227
2178,211799.600582885
2179,131105.669208543
2180,198044.082600656
2181,195202.738206136
2182,219691.333471685
2183,195203.224140053
2184,107900.852828977
2185,109858.325495523
2186,153685.123498506
2187,150333.025227258
2188,155486.026296332
2189,281421.177761904
2190,78628.3152631799
2191,60888.1442467865
2192,104119.448763531
2193,110827.021764599
2194,103237.106214902
2195,103735.087488078
2196,101647.044230931
2197,98741.0981517288
2198,164837.649515499
2199,175394.172685314
2200,141011.298966017
2201,166461.079854361
2202,187023.921983546
2203,145712.858146162
2204,186565.533049084
2205,119903.723865967
2206,146879.435949069
2207,226240.12058947
2208,259917.804151441
2209,252525.625572496
2210,120595.375103031
2211,128560.143704787
2212,103351.743757135
2213,115777.141277042
2214,143219.264018382
2215,99064.0639054763
2216,147784.670213242
2217,49674.6451385537
2218,26735.1645730321
2219,11211.0648958556
2220,180921.195890411
2221,302440.945804981
2222,267780.157994415
2223,276286.883388315
2224,212295.030737677
2225,117369.463725704
2226,167494.79192346
2227,197790.044700703
2228,281021.569588284
2229,258316.155118148
2230,154425.23508486
2231,225927.442705581
2232,182572.272233987
2233,204702.880133718
2234,249315.702778047
2235,224500.847927209
2236,256015.293237898
2237,294508.481415296
2238,193090.798583686
2239,85055.6953812958
2240,136982.775283796
2241,126012.598043524
2242,127960.265639399
2243,114129.550291154
2244,106568.618299009
2245,128428.123057403
2246,141964.523880279
2247,123274.703286032
2248,118849.616396897
2249,113499.883197913
2250,124722.321114553
2251,95398.0927453217
2252,183727.698981272
2253,162538.121681888
2254,182822.532390506
2255,176463.775333005
2256,171687.085141311
2257,200543.338482767
2258,150209.172864105
2259,168386.35354503
2260,136780.169670316
2261,230426.22523795
2262,249546.935152434
2263,372080.995725781
2264,420308.930596494
2265,138173.382233506
2266,295821.266128652
2267,376270.56346772
2268,413277.174344972
2269,144655.134388541
2270,199034.537639102
2271,214742.193836913
2272,176975.473488779
2273,158876.445127965
2274,183764.871220667
2275,118749.465390682
2276,177253.739431242
2277,140602.229887236
2278,150742.155238159
2279,120674.875007163
2280,104703.140268287
2281,154719.099033004
2282,172958.002974663
2283,114023.450865217
2284,108770.422075332
2285,144039.322630906
2286,111845.01648688
2287,360756.537132871
2288,313618.076789191
2289,350034.367236842
2290,401223.740997448
2291,350445.528715367
2292,393500.494687574
2293,415715.609305214
2294,368967.543555444
2295,446424.193239432
2296,286501.853728727
2297,358855.332937357
2298,360739.340622218
2299,350030.401132857
2300,333933.517289663
2301,340863.165165196
2302,277436.494984152
2303,267419.10016512
2304,273024.027425118
2305,225782.595898798
2306,215456.314646959
2307,223893.293099273
2308,246616.74681713
2309,283407.124580636
2310,235246.172969759
2311,228237.466772839
2312,192008.667236993
2313,170374.107878077
2314,182324.083437615
2315,184449.316422123
2316,206217.856347061
2317,193891.437763265
2318,183696.216163391
2319,189142.794206556
2320,186424.153377817
2321,236564.121920972
2322,208310.257262455
2323,206720.239208641
2324,193624.756599166
2325,222695.12153772
2326,183971.966861491
2327,196018.52195121
2328,219452.641994297
2329,182988.679362598
2330,170599.9322001
2331,341146.134327896
2332,381131.01460414
2333,329295.36693122
2334,284705.800712117
2335,299349.026245496
2336,322037.465981789
2337,198832.890245672
2338,247882.642596795
2339,219693.679994876
2340,359349.374053433
2341,214955.563213528
2342,236585.221294201
2343,229486.527850082
2344,221788.820773561
2345,224405.719492829
2346,221954.205608917
2347,212569.909006461
2348,257553.556920972
2349,199624.631566588
2350,296582.756391757
2351,268608.812429174
2352,250831.792860427
2353,257734.35773055
2354,155783.958233473
2355,155724.830394672
2356,139253.995022188
2357,190443.164779582
2358,199706.1436846
2359,108697.311580806
2360,116285.022693733
2361,143015.900222917
2362,250885.427215108
2363,122465.108806989
2364,175680.244077926
2365,204503.885710018
2366,188416.831290237
2367,213800.465686186
2368,210843.392995681
2369,217017.532007634
2370,156926.045037209
2371,150439.749862202
2372,201428.867530971
2373,297479.036848437
2374,299666.232446986
2375,234692.080012141
2376,305347.316671664
2377,325097.164289661
2378,163296.663261229
2379,217985.512703036
2380,113986.990897886
2381,165686.564640281
2382,204767.143296426
2383,194303.82823735
2384,236869.441670821
2385,160438.942719499
2386,117252.049222928
2387,126651.648136098
2388,106879.146398931
2389,130977.990910322
2390,168499.120625713
2391,137426.146936267
2392,123248.653354388
2393,183456.388658054
2394,130638.103459452
2395,206389.934904009
2396,135073.357204473
2397,212743.015253882
2398,111406.715937242
2399,66167.3073873509
2400,41994.1236678458
2401,118723.460340929
2402,132240.755026405
2403,147093.221909703
2404,150044.938553449
2405,152128.209496848
2406,155007.037215303
2407,111615.690401184
2408,131726.178722299
2409,106918.443828089
2410,169738.103143666
2411,113452.390609665
2412,154000.196919475
2413,122988.628646445
2414,153506.986116161
2415,135233.559784887
2416,141029.92220271
2417,148479.34874778
2418,136469.503912084
2419,99032.6218976943
2420,127829.246274266
2421,104975.142417821
2422,103849.064508987
2423,113728.757463389
2424,141911.867753247
2425,222098.340013917
2426,136460.51972005
2427,155871.265924211
2428,189810.36195305
2429,84344.922373696
2430,123440.147094277
2431,103839.588550388
2432,157622.221755463
2433,150326.709678001
2434,141378.633981149
2435,157714.090386094
2436,105287.994705581
2437,72822.3131098061
2438,105256.230740894
2439,93914.5071630866
2440,123321.787391717
2441,97264.9568392229
2442,84740.3544385221
2443,146812.139632828
2444,121954.310824091
2445,71542.1632963792
2446,137465.119559179
2447,207344.363904264
2448,132781.75748318
2449,108767.390738839
2450,164072.798318566
2451,83043.1485867539
2452,210732.075551065
2453,90739.1960217306
2454,100463.954844865
2455,119212.944767893
2456,143160.934833403
2457,152630.484775535
2458,150567.061359954
2459,122953.757839075
2460,143519.13320781
2461,122207.914110455
2462,114304.375226338
2463,140313.399643088
2464,192007.078781854
2465,155867.175709323
2466,100538.858787728
2467,117382.709919209
2468,106474.668860826
2469,97933.3290490159
2470,206430.910410389
2471,215310.265884841
2472,189208.790972404
2473,100154.620534825
2474,62993.1677568049
2475,197558.663151857
2476,109052.771824529
2477,128322.216938119
2478,141573.878067752
2479,91905.4020890929
2480,155152.85405525
2481,131297.263374015
2482,114576.785709818
2483,95329.6496723892
2484,125962.161951071
2485,129073.958012258
2486,157474.546510758
2487,200645.210498641
2488,171473.287799277
2489,159486.53026338
2490,137976.350651314
2491,71092.3310739511
2492,185140.42387001
2493,160542.233549807
2494,139341.796436052
2495,59394.7217691543
2496,239589.668306077
2497,153889.820844667
2498,109795.422140706
2499,76527.0614336425
2500,100772.379183074
2501,123904.267211148
2502,127200.866774213
2503,89605.6710639958
2504,136900.229730425
2505,239128.664243499
2506,254018.148756549
2507,288146.250224706
2508,253178.199578008
2509,213260.8604594
2510,204417.154655866
2511,179521.17079976
2512,209162.893444292
2513,214190.177793112
2514,400634.728293713
2515,152740.400991023
2516,173476.724677721
2517,138597.543575184
2518,142386.407995356
2519,247119.129998265
2520,229730.431774143
2521,188474.402767188
2522,217486.165808473
2523,106712.701813541
2524,142395.163985872
2525,151340.292357103
2526,168750.131411557
2527,130373.158247741
2528,137192.612309177
2529,138762.925323542
2530,123308.119602009
2531,244060.199465474
2532,219275.137862631
2533,191361.232451451
2534,249715.4119916
2535,265407.24996189
2536,217593.683347366
2537,261851.088913885
2538,186629.443859448
2539,191419.570434747
2540,184943.825067984
2541,175651.923036938
2542,159458.295101862
2543,98407.5700781225
2544,104423.896976672
2545,126179.058255417
2546,115023.03900131
2547,146420.055030217
2548,163766.846041637
2549,140345.074944488
2550,548102.149107197
2551,130471.815666006
2552,117155.606331713
2553,50758.5182926803
2554,83999.954944692
2555,85401.058671025
2556,91908.4678293503
2557,88354.8957547225
2558,194352.538798409
2559,144791.106580963
2560,158441.616339673
2561,150819.188405136
2562,158220.082206254
2563,142842.28322118
2564,195124.840543023
2565,169264.305117129
2566,150484.444706458
2567,147010.151903513
2568,222352.362259565
2569,243896.167087562
2570,114844.038157027
2571,190346.3981127
2572,161222.880550298
2573,226616.423296385
2574,359924.40744023
2575,142405.80193555
2576,138029.914458424
2577,153254.260194016
2578,62831.5552883358
2579,17466.9568144712
2580,92696.8704734113
2581,111985.424050416
2582,129680.749812931
2583,279839.346412348
2584,178460.067521472
2585,178763.566505655
2586,223631.174109551
2587,197901.271778582
2588,149038.905759949
2589,149708.123129575
2590,197407.879613166
2591,229158.633047131
2592,224601.229823092
2593,256932.883851422
2594,194289.804486549
2595,209617.016076749
2596,292955.028063133
2597,183328.775562872
2598,275880.73417299
2599,330285.736594376
2600,103533.603393466
2601,109721.53182538
2602,55124.1509974859
2603,100651.316870392
2604,78575.2734615588
2605,52224.6806482095
2606,142721.387203171
2607,201113.178355529
2608,187437.674944462
2609,149274.237671802
2610,119140.27234081
2611,142497.112252456
2612,158278.054091942
2613,122908.148294187
2614,104964.624860819
2615,159044.8753047
2616,159268.37471892
2617,196978.487571562
2618,272424.612450381
2619,205998.414602679
2620,171817.350739867
2621,168541.727068952
2622,168322.150565565
2623,235088.152617222
2624,287410.030574795
2625,298946.301308486
2626,159637.841766441
2627,185935.485314993
2628,453137.817268737
2629,477327.577476236
2630,392167.301824882
2631,433651.049626224
2632,412210.311145749
2633,309433.207604261
2634,395013.567394769
2635,128414.593993037
2636,168512.537013843
2637,188266.483770609
2638,273439.688223133
2639,204704.64295505
2640,145854.731189778
2641,90836.0406487645
2642,170057.607444173
2643,109228.470349158
2644,123445.311098224
2645,108827.785674065
2646,93773.325664223
2647,97607.3326201643
2648,146230.110242624
2649,147135.649726779
2650,120358.125566212
2651,128161.511498951
2652,376526.507992491
2653,281081.321115586
2654,290801.602054946
2655,381368.737465856
2656,344040.443957156
2657,342424.992028456
2658,329607.400621176
2659,332886.275753689
2660,354656.868986153
2661,350381.001199681
2662,360968.18121844
2663,292267.907507799
2664,276609.9405813
2665,327734.502043467
2666,292577.719697555
2667,188863.582739922
2668,195121.925993954
2669,192396.087101393
2670,275502.782233539
2671,191322.629813366
2672,193664.236060414
2673,195159.871190806
2674,196831.565426981
2675,181030.404991325
2676,193904.264762234
2677,196495.496015272
2678,232777.260143928
2679,286026.439364195
2680,303171.583759179
2681,389991.705896978
2682,327921.568854137
2683,465393.777130085
2684,323622.159753497
2685,338362.942676099
2686,258181.391642929
2687,297382.149716044
2688,215493.317636356
2689,219292.110471557
2690,343310.156729911
2691,198378.973595022
2692,147894.9025727
2693,209278.123907171
2694,142572.372307983
2695,196401.068620369
2696,181079.63600392
2697,171190.905058199
2698,198554.223077125
2699,161677.087883328
2700,141915.688100495
2701,126783.640280941
2702,86848.9859466626
2703,109340.896310852
2704,149353.945194839
2705,94971.5546236526
2706,66851.0693793051
2707,88581.1047698536
2708,137317.214113262
2709,115111.798040448
2710,129768.51298445
2711,295024.994826904
2712,394066.38650877
2713,171154.481551997
2714,130234.755886833
2715,165949.07262422
2716,122487.438126201
2717,189146.180433377
2718,230924.136811437
2719,147521.563517443
2720,174059.179424114
2721,124328.99814573
2722,162357.408274311
2723,146268.136991161
2724,112286.39378666
2725,121679.917290381
2726,129041.544808417
2727,187714.080902734
2728,185607.519601209
2729,131757.660193295
2730,142591.899018867
2731,140988.582927053
2732,144830.019646983
2733,155457.546697348
2734,106222.521524787
2735,139976.241358612
2736,130715.310287782
2737,120600.197055347
2738,125173.353592302
2739,142531.662499065
2740,140516.262249973
2741,126869.590099002
2742,157810.156626551
2743,162796.648908951
2744,162160.129818054
2745,146580.353685598
2746,142712.853913632
2747,167094.880396824
2748,129954.972423192
2749,133787.204763978
2750,110389.286269023
2751,137276.487669083
2752,153821.653837659
2753,166657.054282784
2754,226309.844403314
2755,140212.493911803
2756,84224.8987132147
2757,76332.3249377048
2758,61822.9417548277
2759,166079.683252763
2760,111380.581785516
2761,132544.608313971
2762,133058.882591483
2763,183462.923647436
2764,175730.787602953
2765,261267.05979093
2766,112719.858945456
2767,97431.8122663259
2768,137254.978287559
2769,141397.405921503
2770,141932.701529903
2771,92001.354845099
2772,106010.962549933
2773,177782.706951176
2774,145681.958192581
2775,104103.701565336
2776,151987.441408169
2777,144650.094729375
2778,103703.487851899
2779,127957.453260288
2780,97898.3800581569
2781,103164.637462385
2782,90678.8759000546
2783,109453.182056445
2784,137819.979206661
2785,143135.614361492
2786,49105.8788923163
2787,108251.813143421
2788,54249.9377025201
2789,166462.980780527
2790,96682.6249458837
2791,109760.89554153
2792,51213.8265466571
2793,136649.983809143
2794,115132.199742308
2795,127738.339766689
2796,110441.38918054
2797,198230.714014024
2798,114494.395115193
2799,81072.894208527
2800,73296.1852866706
2801,126530.41217376
2802,119028.771492533
2803,153315.860996841
2804,141052.589657073
2805,106494.217834832
2806,74571.9241942783
2807,187107.513663136
2808,158038.281007273
2809,119501.669716614
2810,124738.955312273
2811,163272.611583558
2812,172884.78613458
2813,152678.621653944
2814,141491.876305243
2815,98226.326019103
2816,185799.674437238
2817,177114.703491195
2818,121582.402393629
2819,185022.195659421
2820,135581.013028065
2821,85851.504476544
2822,160563.427248464
2823,298147.122457523
2824,164630.454485544
2825,141471.426720226
2826,140292.303708857
2827,119455.258588146
2828,223490.005507581
2829,219327.730876492
2830,216885.799427314
2831,188833.399921431
2832,240990.740588794
2833,290523.263466347
2834,229516.871902563
2835,217866.71326075
2836,194243.444937792
2837,167556.596300068
2838,138289.490929148
2839,136690.261939819
2840,201018.121412072
2841,203286.784623574
2842,226656.060026194
2843,148065.82869682
2844,168556.23538581
2845,116429.443538088
2846,198773.659610199
